"mz_rt_min","A_1","A_2","A_3","A_4","A_5","A_6","A_7","A_8","A_9","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"73.02806_1.167",22.9024714717221,22.1127746067513,22.1229120492215,23.4789341824507,23.0719623111439,22.9135628114361,23.3880701332187,21.873158789854,22.8535842745391,22.7898731103395,22.8656792610036,22.2587010453232,23.0483689614597,22.9332185198043,21.8426329055234,22.006219131386,22.8926249098451,22.542235048255,23.339609794891,23.6201623893791,22.2977091838063,21.9236456403586,22.8684536301252,22.5209183046613,21.7632868917418,23.4045144952708,23.1731891828542,22.8320510491425,22.5633924005237,22.6785355588157,21.5635409252176,22.7025579943906,21.790176301382,22.8589115371828,22.6966828785548,21.8464208657039,21.916248731702,22.0528355483948,23.0131864706514,22.7983266479175,22.6950375755122,21.8272037710917,22.0782751280582,21.6572375273312,22.8972306709631,22.1737012343865,22.3222467273155,22.448963355685,22.4572784827442,22.3500486155589,22.7585317909135,21.5755352509967,22.9093748853903,23.2610799328945,23.4492508600146,23.3134561439052,23.2150398644355,23.2089564992852
"73.02809_1.809",27.9109900678074,27.4514665913536,26.7728616856484,23.3244395469062,22.7081983053977,26.0386198659379,23.3070322519314,27.9697278575837,22.6286688709008,27.5815281706918,22.9231313910307,27.4089716681165,22.8910429786431,22.646226527793,25.9006739037185,26.7585071963035,22.8192373773776,22.7383182967206,22.8309573890453,23.0212064936268,27.5499211491266,26.4586703894541,23.2028754333334,28.5669475466391,26.9691198455997,23.5838951588796,23.1824283027239,22.9349622263337,22.8299623216805,26.245794798347,24.675496728898,22.7418615335551,25.8890271966167,23.042307134867,24.342822239284,22.6331838004283,24.9087701376997,23.7548371926666,22.9942119294897,22.4809885970153,26.1498557187309,25.7309515149336,25.8986300368597,26.1011634139094,23.1213914481949,25.5812127794039,22.3486765111416,22.4548394115882,25.1353351277932,26.359316439376,23.0420565776912,25.4597573329548,23.1678547495278,22.7236563905319,22.831585558311,23.1964559519758,22.8149856796969,23.4858448944964
"74.00556_1.4",20.819384913028,21.5490204545009,20.5662278387461,19.3015333552728,17.6002402771132,20.3213543743837,16.9482058263076,17.4315847698993,17.4380912725184,18.5077949339776,16.5561403077984,18.8259191021081,17.7670682054192,18.2869765703103,18.3430853210453,17.0700634913684,17.0376021371181,17.0993388521059,17.3199568034198,17.3816707537195,19.7575273334101,18.0473430242841,17.9741849596438,20.2573293153564,20.0518409535499,18.030315001578,17.812046929004,17.9942382310324,18.2971234947362,18.1444810663065,16.7871732360049,16.8180569393513,19.2055046199647,18.4577714360018,20.7917462734871,18.7490639223453,18.8319899946435,16.2007790340316,16.0144546096497,16.8056262731173,19.4494190145055,19.7565647656939,17.561862357729,19.1575920385236,17.2339764832313,20.2089114035931,18.6668025611272,16.5108318385639,16.4278146326462,18.1009943816972,17.4117077877402,17.8480836981672,17.923800853008,17.8974087233695,17.4772037607344,18.2101830689785,16.789962744731,18.1555883670136
"74.02331_1.02",25.2785602311337,24.6716521646691,24.8342269367863,24.6433191280672,24.3535386316991,25.0444243892383,24.6409067155881,24.6483208343034,24.5646853024089,25.2096195675261,24.7870101242155,24.7205758079906,24.5753103880902,24.6549401755486,24.4608581421233,25.1370261722146,24.4947106218875,24.1216153438338,24.4828648954509,24.5377842167265,24.4677013901686,24.610330529065,24.4901801887992,25.2725907664931,24.5393160892127,24.6785972540693,24.2196318124814,24.2454178835099,23.905619472916,24.5770455506544,24.2239545425894,24.1820265248456,23.9620090494797,24.4003675270579,24.5537019606996,23.6109444261949,24.2960896176505,24.538256038321,24.1774733122016,24.2153103497544,24.4032612064905,24.3971645261023,24.5384203438949,24.4147042942923,24.0692828628002,24.438853858416,23.5508496066148,24.8678511211144,24.4954734593433,24.5533678086242,24.2465257620744,24.6777361516123,24.6138836972285,24.8674508211057,24.8318200026842,25.0107169489176,24.3800870624522,24.94482242415
"75.00737_0.309",20.9314432730333,19.4193972596348,17.4990626514452,17.2127137230295,17.3361317777658,21.9788671607785,16.9618007320614,20.9770701344026,17.9127911455196,16.2673150486912,17.3378071291152,17.1469678058045,16.9310737716704,20.3577959492868,17.3220844767113,17.4231142847583,16.9289179039992,16.9886942083527,21.5396959344326,15.1813523559974,17.1758633274471,16.8626782475558,16.0187912614137,16.7124235260395,17.3342826094428,16.6425934975919,16.7234878850241,19.7425333123331,20.1389868511395,16.998250856701,19.293314262425,16.7620581811374,16.9128158433497,18.4828064566792,17.1760848366755,20.4905854176041,20.2447523229308,21.3438277623951,18.3635562129385,17.2992586755319,17.4265724896756,20.1426661217157,20.823911259773,19.2107516375957,19.4243056168183,19.6173955283795,20.9517263225908,19.69969036536,17.2059877025609,20.449397951584,19.896421670596,17.2794900718568,22.6486556377063,19.8504999845154,17.1919213709551,19.8523956932531,17.2260384063573,24.5135700843346
"78.91748_1.463",18.386098373483,16.6860747098343,16.5128899555505,16.4895482460807,16.0084513231318,16.540767921373,16.2994263866196,16.0150130573001,16.8083201247431,16.6307624558436,18.755054559142,16.8174765989558,15.7569351704916,17.7255683285071,15.8130005359038,17.7912740110323,16.093750760422,16.8581548358309,16.1921536561044,16.9626619380482,17.4196963526356,17.1735588390574,15.5411345352492,16.864096634959,16.1566912057666,17.2091213082303,16.0343724539826,15.6754145573537,15.4675705915909,15.9609192305769,16.0334217638933,17.9447308906219,15.9998482891485,15.8459657588015,16.0834956057806,16.6014072107627,18.0231992482995,16.9095271404996,15.9010689956194,15.5690355923769,16.5687748443864,16.0836941792142,16.098224569681,15.8149050744158,17.0239026169074,18.9154087909726,17.4121959640206,15.9201748101709,16.9353819072954,16.108885518656,16.1171648031384,18.4190685602098,16.3863285889943,16.8789495874571,16.1738154223198,16.6901831268834,16.2432796980225,17.2564514482948
"79.95589_2.96",22.3433569489669,21.8057880529092,21.7440241588471,22.5957637911422,22.5834819328254,21.6231224306932,22.3850963362619,20.5873104032408,22.1307239769833,21.847783487818,22.6203981588806,20.8935208523571,21.7205235397894,22.7359148027112,20.150262834353,20.7556309287132,22.1083285814638,20.4023688515583,22.2974768581122,23.334297626783,21.0608569316511,20.2982501371255,21.5646777300195,22.1081500910117,21.1526157015684,22.5662592793529,21.9203354369358,21.5354769831193,21.3835207206768,20.9041723858658,19.3632200957766,21.4357523989553,19.6316646494993,21.708793090279,21.6116336476468,20.4530024441976,19.6921836974475,20.4674575193502,21.9457974498952,21.3634557889164,21.1890967107392,21.0713311714897,21.0724589887514,20.1210147810342,21.8251396454632,20.9734243796003,20.8170261585223,21.100398229035,20.4227668561773,20.0323441556462,22.6189812809158,20.2731671351744,22.2952278251187,22.1915656894596,21.7045208336034,21.7897183606425,22.7259706306546,22.2053062670045
"79.9559_1.076",23.822172712437,24.8953503318605,24.7781193818337,23.9686423994367,20.2417983311807,23.7240902624803,20.8872261691607,23.0593015409502,20.940893621524,24.6267669064706,19.766592175553,25.0370601980945,20.5003313101909,21.5201460671453,23.9946976023941,23.7962687964108,21.9777294586923,23.1310285804633,21.1562903139785,19.9439989934833,24.8255598647431,25.7957141408606,20.6595210210939,25.7031369180831,25.6621836057972,22.6733367542605,25.2650900305206,20.8173688705497,22.6241223889241,24.344220507058,23.5451088748505,22.1264785312398,24.6501504711908,22.0432599967534,24.7479153294838,23.9195198834752,24.661131663195,21.4548816708903,21.9971482112103,19.7995358143905,25.3941889434856,25.6785606942732,24.4640790381929,24.1407210158745,25.1589889883455,23.5155310200111,22.6810120205049,21.1939534899808,24.3301928457984,23.8569536762038,24.885627416902,23.7117911978667,23.6162726933296,21.3943805600071,22.6489510330618,23.0657387098795,23.8463546184711,21.1587306744168
"79.9559_1.617",25.5296050431584,24.8691416076938,25.1761742530306,25.8498275626188,25.3170881014095,25.1866502010102,25.3810425172704,23.6741496238342,25.4637922588991,24.7488546618395,25.1175525678223,23.7134390292351,25.0074148764037,25.5363359689585,22.9611260098727,23.2901819731777,24.6834222726513,24.1583532879119,25.2357987215127,25.4539486460364,23.7224568791345,23.7183279151851,24.8003668681028,25.3201525917426,24.0962523108052,25.7732937515257,25.2917641193487,24.4130365312708,24.2930336165413,23.5280468881051,22.6701573934152,24.5852403887479,22.7828507829293,25.0349931114663,24.7331376515464,22.6497939440331,23.0319887986371,23.4385277823282,23.4432911021507,24.629274763744,24.2670774570477,23.9353656259368,23.0577188400825,22.9875989973076,25.0011748427769,24.0001741889912,23.284400061877,23.9097914287024,23.2803766809864,23.6422948301982,25.1222208853928,22.9124676535549,25.4468318321788,24.7142867069558,24.9853191083727,25.2514569690405,21.3360643918992,25.6408162395597
"80.96372_1.604",25.7105186355132,24.0244351116325,24.7963541625854,26.2689424068753,25.7894701521026,25.0096184992272,25.4323611960845,23.9519565266909,25.4323860882569,25.3934805657851,25.2594721545076,24.1739328996426,25.3032037307139,25.4329033984463,22.986946158468,23.0651026972242,24.985856200733,24.1515376536142,25.7463885867396,26.3753038975249,22.7038010204304,23.6152955365889,25.2477711662253,25.563777819858,24.2026528625764,25.7454218085996,25.8722742957466,24.2947393814587,24.2604769130959,24.1053329647793,21.9496902760368,24.8703746826657,22.7892362013363,25.3534255337501,24.5578477349816,22.9097442484828,23.0708601505291,23.5325920066534,25.114447471268,25.0333805109568,24.5596694389052,24.2358509506741,23.1294447212625,23.0690580818143,25.5671489982912,24.2941311165187,23.697564674129,24.2292808324548,22.8520326798524,24.170097593671,25.5037355660101,22.7938220513722,25.8043687669075,25.6888539068769,25.6201125341338,25.8664154394957,25.6802768241882,25.2181940517812
"82.02844_1.591",19.2233184240676,17.7045213233835,18.2878545217446,19.8881040063799,19.6903748253893,21.2930231584152,19.6617827053319,17.2946053229077,18.4104007799404,19.1839071077564,17.6820313404534,18.3445526934535,19.9909887266082,18.2837037339881,17.6114263232142,17.9247532023807,18.2466794960262,18.1119431910835,20.3435936922918,19.0522507471264,18.581240419261,17.0098638808105,19.3996307609429,18.3868340514996,17.1360560563011,19.1896455488523,17.7121706218278,17.5788201543565,17.0259456296143,16.675864083716,15.8138149664416,18.8906479887874,16.5588237244155,17.344636600357,19.8683380587069,16.2017450069676,16.6048043095549,19.4892289471985,18.7937488944404,19.7667412156825,18.8975720322893,17.7170089506198,16.5732549573918,16.4276862334646,20.7535371623913,16.8763928037546,20.2518537505619,20.9761108761061,18.631757174532,17.5561214928104,20.2081765465791,17.2042212129347,21.7456162534329,19.8276054943816,21.7811345578334,22.1232076577821,18.8116099511748,21.9250193016275
"82.95274_1.579",17.6303999004851,17.0374282180133,16.7608797550414,17.3128235595095,17.6336081420491,16.9826918040848,16.6538330095231,16.6275122171104,17.0134331146423,20.1977814397872,19.5635952649067,16.8561403731633,18.2689459984916,17.671516132663,16.4797455884011,20.2983637046535,16.4386215932625,18.5766089341873,16.4276200147344,18.9150107450271,17.984072744256,16.3427707759872,20.6854800495328,17.7197409462981,16.4689629515078,17.3327687432754,17.0450775160164,18.2570940622977,16.904516224296,16.8706938390041,16.2744010866988,19.6623811505744,15.8917306191556,16.6775434955518,20.6618870019707,15.5346519015695,16.6491317105198,15.8538954849862,16.2761357090256,21.0299213884362,16.5012183829307,16.0736251521036,15.9061618520223,15.7605931281922,16.5926818238818,17.4647266127156,16.805203664601,15.8523343403182,21.9088723382238,15.937753492957,16.5275276299405,16.0338734815351,17.3005189905225,20.9030005526297,16.9331809080959,19.0730153521066,16.743857750615,17.5673712817041
"83.01242_1.119",23.2465194504317,23.0058364732156,21.6865842920978,22.4083137935673,22.3329993764718,21.9359044486074,22.2075022063538,22.3154472833478,21.8110274305471,23.1244734722709,21.9789969422892,22.6009102881897,21.8972071053409,21.5499307744766,21.9347324893283,22.2683471982364,21.5303190757093,21.2410974398202,21.9527247424891,20.9386669288637,22.6139187244932,22.4837470916542,21.0694001128301,22.7718255508395,22.4935702893094,22.1803379309067,22.2050092053745,21.9092235158425,21.644915286268,22.9127209902351,21.5369867341695,21.629052626682,21.7168935680368,21.636026014061,22.1019027421627,18.4370691940069,22.496525183598,22.3927514663254,21.5996634562584,21.4936961625418,23.0741478393014,21.6333843283155,22.3151220299096,22.1041010576233,21.4838643902493,22.6958658544667,21.6300520834051,22.6827138582964,22.6485198030038,23.0762596976427,21.5310747966854,21.8584122424708,21.4982349999868,20.5659737668457,21.0012344344317,21.1559924271423,21.8497557011704,22.052903034602
"85.02808_1.176",23.8778996708393,24.0553660225447,23.6198634133638,24.4081224062841,24.3476908736704,24.1540702508356,24.5044121010745,23.2940585686964,24.1120780680362,24.635751154735,24.0932475979252,24.0263931116826,24.2967712299339,24.1322914001061,23.7601754164193,22.4000179044371,23.6287546400031,23.0546796444769,22.9039464243552,24.6443914270652,23.3161737593076,22.9796045664542,22.1168678702019,23.9477415579049,23.8276758417134,24.1985571278901,24.1295940506954,23.533419457799,21.6359503169915,23.6621891446358,23.0138063212386,23.3930786601918,22.2727796237987,23.9004876200827,22.1125653995842,21.3498896974963,23.5299957215377,21.212617713736,23.4363346525884,23.792463449697,22.9229770495138,23.4155168840371,23.5888613565361,23.348929574354,23.928162751404,22.6726604422797,23.8895475688349,23.2074367004567,24.0684352707301,21.75632069385,23.8743949352013,21.5868327165122,24.1532627752819,24.2813478588203,24.2866170379108,24.5367895895778,24.2420506546145,24.5159828541936
"85.02809_1.009",21.6377290447276,19.7986625112341,20.2838341541285,20.0728117596181,20.4450842846912,20.9036542271796,19.9791022845032,22.3217673594788,20.6727067179673,20.726435432644,20.1090478125044,24.0263931116826,21.0982212444455,21.0358438025742,20.0719320814108,22.2942982149003,20.7558345249119,22.2934215462205,21.1894631667814,20.721292700011,22.5701668836513,18.9911459243059,19.5553594207741,20.5636772986382,23.8276758417134,21.3842338652519,20.3939922293054,21.195684446122,20.1860588059298,23.5719261537197,23.0138063212386,20.5080151723829,22.3382347505616,20.7848810554086,19.7989699142448,19.592593073366,23.4128812311362,20.1455729692906,22.1606019430293,20.6377064396619,22.9229770495138,19.3381654973212,19.5003359966421,23.348929574354,20.1738022725229,22.4292354265299,23.8895475688349,22.3999562344949,19.9275592465369,19.5672301564171,20.5738908563324,19.4821198030245,22.127497577852,20.6805627642334,20.5576602669618,21.3190645455602,20.5615916563794,22.4114861748755
"86.02331_1.061",18.7441199863908,18.098136824389,19.153489041812,18.3789461513043,17.9847907872776,16.9822718462144,18.0940327358445,19.0958028653474,17.776979113233,18.4588922270568,17.9880534949987,18.1949342856967,17.8715653735237,17.8955728074856,19.2618109782303,17.9828418006246,17.6878490235879,17.510113775717,17.7914885496728,19.5655294482422,18.492261431522,18.0860195311947,18.3113344696007,18.1110285163354,17.9413395458614,18.1023308613443,17.866152070496,17.6962539741845,17.5128702962825,17.8441114343243,17.6775811455245,17.5266301952183,17.9497136197006,17.7450673488243,17.5692335537484,20.1187630903183,18.2365286457925,17.7561280246736,17.4500423671421,17.1313015764669,18.1413727387689,17.8981037905084,18.5400515201726,19.0585915464763,17.92339677115,17.8598749046714,18.5651693400717,18.1138479915811,18.0884685027686,17.5065905997973,17.9102899402095,18.0389762626911,18.2097613395642,18.075122727036,18.0030675980565,18.2572989712826,17.9092536664876,17.1872590965768
"87.00727_1.271",25.9450588577879,25.6901542482621,24.8540564739931,25.3405476828545,25.3678579000466,26.4910847609938,25.7873946524498,26.2902932728768,25.4779053245794,26.4109945223016,25.3999527686201,26.0353346732453,25.5670019249486,24.9045143196741,25.6584502498352,25.1855976871867,25.1509310458376,25.2459630123131,25.5045171518429,25.6383380443686,25.6322282808527,26.1571705865024,25.6686331974089,25.467670043729,26.3555214921707,25.5636043569476,25.511236617305,25.0102520081092,24.8185311367897,24.4613465809844,25.5172514150632,25.2922617305553,25.5762591915538,25.3941110115544,25.9504944564937,24.9896505442621,26.3965720010183,25.5498283479704,25.0051826564092,25.4669540329867,27.6388724824036,25.9665972898978,26.1213340320311,25.7275023050554,25.271187568978,27.221995845785,25.6951435346281,26.0759318590479,24.6862061766682,26.7450589429017,24.8871413776344,24.8300393475111,24.5806410256992,25.4970691599704,25.2608313642577,24.8472493986323,25.2528818849215,24.8463210236557
"87.00738_1.547",26.6183983757809,25.8133412232742,25.6510140123513,25.6583107435002,24.7796978641253,25.7501987668213,25.0716175656735,25.2464874613085,25.0142301637869,26.008569621772,24.9496925584718,25.2276603242733,25.1632969533478,25.3284743705978,25.5196072732412,26.2350042325216,24.6327616170271,24.058881398158,25.1978769107717,25.177052964658,25.2532696234952,25.9025047677499,25.0892343463912,25.6812127825238,25.0509634923325,25.4173210945053,24.80538346526,25.2864629938462,24.8408695983506,25.1840332978657,24.5688699992788,24.700419708747,24.2853835218457,25.5621329285944,25.3608537103958,24.9830251345387,25.6582916760671,25.3193028164784,24.2189896880515,24.7648161857974,26.6894856070116,25.4495314091784,25.4461426818441,25.6937974271181,25.0868014236483,26.3023289922615,25.3609268635929,26.0147719312355,25.5393078369927,25.8045378126961,25.0373024588114,25.9602144895071,25.2762688940006,25.6440568872727,25.4443479660805,26.3548589263753,24.8915721927629,26.302370172213
"87.04374_2.541",22.1173480353743,21.6614580956449,21.1378189429729,20.2976373640497,19.7852886168296,21.2338408203301,20.3263591323868,22.2027055068921,20.0052540520344,22.5300171719698,20.1894216371917,20.562933892765,20.0644442232352,20.2091292245112,20.2747632709206,21.3213678884487,20.0095820419709,19.8446230840447,19.9009919392668,20.5581132462266,20.9766688411411,21.7839171284738,19.9149589524104,22.6345014805179,21.2789333484048,20.699589005649,19.8855026444378,20.0509479382071,19.7455145074123,21.7333571949545,20.477462036898,19.8256317530343,19.7401575975738,20.0952386797354,20.6543298395401,20.7954872063368,20.7031410596078,20.3664686878328,19.8279811586196,19.8001142588803,20.8201355155228,20.8398922571134,20.5523941029655,20.7077321375776,19.7355173261604,20.753483354215,19.70239609407,20.5572681145955,21.0335582357606,20.4957640203957,19.8265670788276,20.2695672984633,20.3031886176364,20.2282293957181,20.4275090920233,21.155190173964,19.9262432731119,20.8139748932099
"88.039_1.061",27.9729710435028,27.2174345807763,27.115950901249,27.8819920781924,27.8872555662783,27.9757255207273,27.9740248314499,26.8562223095574,27.5553628440492,27.5781130572975,27.7264579005266,25.541369472649,27.3620327018118,27.4359898989789,27.3810936549138,27.4476436960101,26.9755623847364,26.5204195921227,27.0992318832307,27.6271661713216,26.5029286928471,27.8382198157978,27.4953483023634,26.6876076398283,26.1164094856477,28.1221990430084,26.9263065253836,26.9228596110821,26.8159708622066,27.399420538387,26.061856036315,26.8068853096567,24.9922261781998,27.3889893384657,27.67977794942,27.4806408131546,27.2591929947358,26.8811642156472,26.5407817365199,27.154675630382,27.2081494967256,27.0464301968688,26.5522427756541,27.0166938614312,26.8793234893393,26.9460404337787,27.9381119489085,27.5941156223487,26.8713714962665,26.3251493040867,26.9425834969769,26.9574861552334,27.5671094552448,27.4974518432019,27.4081441060136,27.9253177106409,27.0931319362941,28.0381110677151
"89.023_1.142",26.5952351302461,25.6005786901542,25.6016310230376,26.6189342495747,26.368412914733,26.8673951747047,26.3525867555939,25.4892997802535,25.9802975383459,26.1210172599543,26.3270155706579,26.0881018877854,26.0961975502644,25.9654989856119,25.532211628972,25.5685582067204,25.8594380824622,25.8163553918783,26.0647011184363,25.6039809745064,25.723828451865,26.0741714473321,26.4401230690069,26.4193579174465,25.9708937961561,26.52755599772,26.1553543891959,26.1730192006624,25.9160060049234,27.4807451491699,25.6224883833002,25.9001408598467,25.9219677301907,26.0022755524922,26.1613931713416,23.724363175244,25.5649079432887,25.72436539871,25.7389642752789,25.3828119147256,26.2187639928773,25.4197438529493,24.9264446514,25.3985924301033,25.0850908111368,25.7456728295773,24.6690234248239,26.3144164260168,25.749594275196,26.2999027675617,25.0816343010884,24.7511021186719,25.6619544404674,26.0579398915619,25.211331159667,25.6953700989389,26.040416405077,25.5707772914833
"89.02303_1.501",28.7905579719888,29.3160316580298,28.039547276286,26.0300851770209,26.0280312330912,28.6320261015178,26.8690121457032,28.0833592706476,26.3541018955392,28.3336303418388,25.7824414582342,28.4736865625171,26.6177890982577,26.2359943574581,27.4334895347661,29.0087151852309,25.8943888908026,26.9058516183527,26.2807523796597,27.191105387177,27.5956772595723,27.83544619359,26.3463144781342,27.4696852728411,28.6321593058023,26.6668217664205,26.3471244558237,25.9427855981283,26.5143748740192,26.9479396140558,26.4366517958843,25.809026022006,28.1640341231766,26.057522824727,27.0638505444297,27.028100006312,28.1579197003789,27.4053609859913,27.8238987372397,27.6233331562249,29.3564864992022,28.498095465604,28.9304363607777,28.0255757462718,28.7357564367361,28.2804238087697,27.3271776458671,27.8209321520588,29.4231506956677,28.5039274219262,28.0475705203519,29.1441030411645,27.2621857667635,26.8718964556146,28.8275528084588,28.5956854667919,27.5311151368838,28.8556769558992
"90.02643_1.269",19.9795887670846,20.6159242284245,19.3620306509572,20.3424733026128,21.5186258109095,19.2480261197577,17.6734491363029,19.0602081555452,17.647353227987,21.0403282199159,17.2080436448291,19.091665979261,19.5189363711387,20.5191935896891,18.249719240114,19.5026251747546,21.2049700629482,19.1375172120056,17.8578856167507,18.1764635531486,20.3912693938711,18.4698465615384,21.4021629989484,19.0150440824456,20.4259917262653,18.0096246083331,21.6106477338598,20.9776781236669,20.6510932149222,19.4342874552184,20.407357803305,20.6215548732697,20.1541176468839,17.6093824304096,18.0729928500332,17.6883595386053,18.7817540805859,18.300377709046,18.2248084707145,19.8440520362516,19.6930972585122,18.5676059701597,19.4303074044182,19.1157648986733,19.0172829016259,18.6538735398224,17.8854349678225,19.7241298793861,19.3518418087984,19.2153405526076,18.5922942171837,19.301015275733,19.641618836416,18.7323132939713,19.9019986486461,20.7776934157475,18.6698793152555,20.1888501798874
"90.96994_0.801",20.5996303836513,20.738490857083,20.3415756910045,19.5894595357318,19.3168881843013,20.0400525143236,19.4071052172227,19.5077953094194,20.7610009526484,19.433548389834,19.4806300219565,18.0475968779923,19.1229567224579,20.6043238300336,18.9713918997755,16.5058398005968,19.5503164449266,19.5886153138608,19.1551314575621,18.4715702969024,19.5825438042435,19.4932954311708,19.1553070280891,20.5008456287929,20.2659397429105,19.788078470839,18.9947663445269,17.0778663518677,18.1284221708417,19.2357715311956,18.7067334822126,18.486595388855,19.3170734860767,19.2509582899639,18.125974401146,17.9618186420067,19.2698398982711,18.9076523383407,17.6973799838153,18.528196683081,20.3305356015854,20.227717492141,18.1691223872251,19.36554447754,18.5465127640216,19.9167457009167,19.4320471281799,18.1439583327365,19.3838614737923,20.0906479461279,18.7395039256441,19.4850435660986,18.716751559498,18.985138747222,17.885805623977,16.7039347928616,18.6718503466239,19.3596686830913
"92.92663_1.431",22.1432596568593,18.6025170115779,20.7140735122884,20.2506098119699,18.2264704981564,19.8072259285969,18.963085234282,19.9804933059064,17.5715491858818,20.6944593503577,23.6927377776698,22.0290667720184,19.6488254871768,18.0646469781297,20.2273189501597,22.6573023651206,17.758212265109,21.7360925519536,18.8270149252572,19.6919558893325,22.4899470323938,21.8022279481924,19.6731054169339,21.3807192806214,18.9942405011665,17.6042318748485,20.0877093965245,18.6139446010921,19.3419312321374,20.4581219820108,20.0343475273014,23.264774078921,21.2606087889276,19.6979020683808,20.9791152617619,21.1695767497334,20.8410731962477,22.6189951786305,20.6735801455409,19.5010130995926,20.0609639241473,22.0554652256826,21.9585561229391,21.1411689738015,22.398373761363,22.6889244998681,20.6233031039707,21.5751843011219,22.1271931936204,19.8280664923771,21.9598054769211,23.8135477509351,20.0144356941598,19.0149380995768,19.4389349556029,18.1308296466217,22.1801716394996,17.5411080444642
"93.0444_0.9",21.4151736166101,22.4296487904085,22.2137652969563,20.4753928519502,20.090727653169,22.0650520887001,21.0006561702618,22.3868298374756,20.2613814386246,21.3530718943029,20.4084117469739,20.6160288852437,20.3677705540296,17.8754066586592,21.7665102331102,21.2480672866407,19.7183312047414,19.5866543180873,19.7766427031715,19.3166182890247,21.3010612811702,22.695525246731,20.944417434548,22.0407372813322,22.1476735769195,20.1504669554259,19.6302474663258,19.1115179980115,19.0598071334195,21.6515500614521,21.1614325433447,19.3023378246887,20.7847085328309,19.5430215327387,21.5378905688075,21.4577324604792,21.932595584695,19.5080872434199,19.159987175472,18.9464954071301,21.8742541626145,21.5510074726033,21.7001971871904,22.7451887390949,17.8556133871437,21.627083484052,23.7084874941137,20.7655492397748,20.9626236807457,20.8773594509372,19.3757158924968,21.0397654989932,17.8528475180509,19.8519845873901,20.0053413429954,20.1131290195726,19.4988547152805,19.1212553134969
"93.04444_1.171",20.8435537470515,22.0773945590372,21.0723218144769,23.058914707492,23.2478492435007,23.163440209546,22.7545063774075,22.8371501701702,23.380689793409,23.2768820129167,22.3291514845236,21.6755220724139,22.8533409893104,23.2873568353963,21.3305686470153,24.466509717776,22.9885024124325,22.4287847380733,23.320245182542,23.5903868151298,21.7994242736421,22.2377934274236,22.2576058817642,22.5102516550169,21.8774836016032,23.4272983050557,23.0264658138114,23.5823900115447,22.7378538411054,20.8898462291169,20.0484236937704,22.4167050305669,21.7259131573965,23.2025118891392,22.7845556422983,23.2116749308723,21.9327670317687,23.6762882586978,22.9498313668998,23.4711104398788,21.7185749813742,22.4587862759669,21.9372024419134,22.0015654280382,23.2153336069647,21.5304534333753,21.5931265351362,23.5844047540823,22.8734636602437,21.076214439551,23.3694943028037,22.9627143360164,23.6591073756736,23.7494805886477,23.5354559174762,23.6878091453215,23.1442668659638,23.485601675021
"94.02842_0.997",16.8532109552943,16.3929729419794,16.5912353461689,17.9429781316658,17.3762880174559,17.0170192977478,17.5957253008251,16.1953750412844,16.8953620253708,17.5714696137774,16.8162951999418,15.9249638826533,17.1158101425054,17.5524664204119,16.2147343544648,16.4950069212963,16.6838155533724,16.4929171618486,17.7325040125958,17.8361358984791,15.9004236804442,16.5855520193528,17.1502428615341,17.2044315951626,16.5687939097349,18.1985266708428,17.2137950297267,16.0066217007966,15.9333214458803,15.8723406302105,15.0951033166377,16.3074675090852,15.2388615411168,17.0701495621985,16.8464564480493,14.9789890018022,15.8500839792157,15.7017723604599,17.4270668391475,16.4009310559736,17.1523934345474,15.6854410667396,15.8485738865704,15.8621176581839,16.7817764198221,15.45335626708,16.2900800750275,16.0190184103414,15.5670284590376,15.7810078487614,16.5800221109988,15.7985514230795,17.0304386228431,17.6446230580076,17.5661377671972,17.0973542947906,16.8267212220171,17.5104650854773
"94.97946_1.482",24.3850738654964,23.6353158222713,22.9519445972608,24.5116828768433,23.6183179783118,23.0872756124303,24.0079526415578,21.4686169318755,24.5023895090333,22.659357701304,23.9481586256956,21.7513589627147,22.9721832165706,24.7166477138062,21.095778068576,21.4291411423232,23.2026294200674,21.8418378092016,23.6883253589591,24.2377454706498,22.1711846851696,22.1665360346867,22.6489367389404,23.6291386460744,22.0922851747426,24.1860185578704,23.2552174681044,22.6477078898466,22.4939990034491,21.5512041650786,21.5569399367338,23.2570630683633,21.669190629494,23.1635165792116,23.2907964495653,21.6247504115354,21.5231226487187,22.1739811656763,22.6025059444799,22.4494133490376,22.3281511593057,22.5593902092209,22.011107320734,21.2814839178706,23.3810128002677,21.4185864467729,22.1198290822918,21.9382916711885,22.5068908356925,21.977575921858,23.567616114768,21.9833869756795,22.8122277509098,24.2613381717704,23.1697821244815,23.8442640489119,23.2783754106163,23.4769021859196
