"mz_rt_min","A_01","A_02","A_03","A_04","A_05","A_06","A_07","A_08","A_09","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"76.07648_0.951",20.5456492518116,23.0726623324966,22.726065039755,20.779571795765,20.8962058504476,21.4480645738485,20.3077111707383,23.0129250374634,20.5926314085765,22.4550311114318,20.1356095688567,20.348890813942,22.4830286929135,21.0571166185813,23.2734737900279,22.7879376860422,20.8850069790585,21.0702217104728,20.7764793915603,20.0721068682336,21.0450358660933,22.7351786829744,20.5146609875294,22.6496543978264,23.2813270586604,21.2769042311727,20.9748239451292,22.1120929644109,21.5973390848969,22.0785161010913,23.0978231076746,20.4191532842992,22.031230046254,21.592587324038,20.7192344821234,22.9616480264363,23.0891232274163,22.5924074927081,21.9304815878859,21.8868856083891,21.5813366042239,23.2870861130887,22.2851687184255,23.4494943122619,20.9478461413182,21.0738039148428,19.1639564014117,23.4289042790487,23.0442113628103,21.9310343209922,20.9889927563332,22.4584336684191,22.1205803375292,21.0977655134969,22.1730941238948,22.5272961112571,20.5157951223813,21.9333769187213
"77.00909_0.801",20.6940351040816,22.2766095429577,21.9385982003571,21.2479444867705,20.9637572049,22.4218237379829,21.6845514042972,22.9505568372834,19.8444873325733,22.3666052810614,20.5476064582935,23.3534121425894,21.4265118982452,20.6382052188538,23.1919070480142,22.1557873686238,21.3247496176475,20.3689419358958,20.2734156918412,21.26973519025,22.262601215196,22.4463211692484,21.5748429399971,21.1242109710066,22.3520382224745,20.6136018256156,20.4432994588579,20.9773031047456,20.0596580963577,22.0184004596954,20.8552677119003,20.6050824393427,22.4222519958638,20.489572485039,21.558887162997,21.6106736390093,22.2379306531999,21.7217965434296,21.6208526170966,20.8201507292853,22.6181431458277,22.3631502613609,23.1434722184185,22.2785277356327,21.0705552553763,22.4501185829426,22.138247136698,21.773140001218,21.7623631065015,22.4920883141549,21.0616702812004,22.3398545293666,20.7050705692343,19.9856045949889,21.5608903580919,21.6999312161472,21.2011520361062,21.2454526364602
"77.03886_2.487",24.5350726261478,24.1693758736421,25.1032940492406,24.4172126970224,23.8694368518287,24.70904894261,24.1931164668167,24.02605777911,24.1605765902264,24.5628740729887,24.3394273258523,24.5672584285644,24.2050105777595,23.9736978617093,24.4124936291033,25.1930506714118,24.4825330714283,22.9017132008825,24.2908496568697,24.3216988722001,24.5265294800984,24.7688113375396,24.0230494850395,25.0910306488254,24.1765192068324,24.2527210621417,24.1682425487449,24.387847188838,24.1365442671134,24.3927919296995,22.8697212247563,24.0894222610669,24.1110256041832,24.448585520488,24.5533455986381,25.439726315449,24.5141109017932,24.7052541676006,22.5785351297057,24.2255676175331,23.9308435513928,24.6288913499294,24.355833908317,25.0827243562853,23.967384997165,24.3053976535063,25.1306099736323,24.8617171859144,24.6266290962511,22.3087633387449,23.889337106061,24.2045978711144,24.5422266087967,24.2048773391774,24.248512105261,24.6555374736863,24.1566494728093,24.6159278907245
"82.06583_1.002",24.5495875578771,22.4909491988073,23.8771387736906,19.9268180957872,19.7342334397003,21.3312191886827,20.0391501398739,22.6482529972722,20.0487366567983,23.0937952604574,19.9322747946271,24.3524079217032,20.2968332696038,19.7371304072372,21.1836190722869,24.2389460980919,20.7598374406386,20.9517972693476,20.2210561184437,19.5162271285666,23.7153948367989,24.6251866556777,20.417551732451,24.146740169015,24.1120387690327,20.0337766426459,20.3548211665402,21.8027913906111,20.064402339031,23.6253492899674,24.0466600162432,19.8937559889064,22.591114792758,19.3495698218596,21.9119066911589,23.5177795506093,23.5042089294744,20.735482904644,20.3161571575878,19.9124419685621,23.9469921402556,23.0894270146917,23.1277719117994,23.2825793116584,20.4287089767018,23.3525782742938,19.5555153291167,20.3779260261899,22.1588267851672,24.0610262829911,19.4598249563182,23.8388104803856,19.8303334046146,20.09493786947,20.1871478065099,19.6568866093009,20.0455807160011,19.6086591296882
"83.04985_1.002",25.4744758699544,23.7740609341911,25.1434368524398,21.518033085758,26.0731887887397,22.6309685157878,21.9526306707107,23.8565635879832,21.1759826511094,24.1109570746671,21.7306820129294,25.5576890276696,21.9879440224008,21.7283100733052,24.9126678830517,25.3711664903781,22.5234079174509,22.8286028904243,22.3095968595226,20.7796014255881,24.9243435644335,25.9160354188287,22.4498096466071,25.2831933371262,25.0581056798933,24.4448788760979,21.4046151647242,24.815155393333,23.3943304976977,24.5399561917983,25.282330206619,24.7783916733089,24.0744941621172,23.2955102788093,23.1437441044505,25.3411772093237,25.0823020162427,25.3506787667182,25.3246675596607,23.3724910894539,25.3548082028062,24.2233761973513,24.4316730482644,24.3114461557178,21.8990588620584,24.4831262719908,20.163297121733,21.8287753048197,23.3770408320485,25.008125846986,22.305591606027,25.2480597529418,24.41414261849,21.3517758928399,24.6335992164226,20.9335665979338,21.1540828424015,20.728990007368
"83.06111_0.875",22.0682703224042,23.8111461235694,23.70827214627,22.8352948138325,22.2460141710716,23.4772700425504,22.8136501705733,24.3418091937739,22.5393575435802,22.5516261762366,23.1899726587849,22.6195004760467,23.0408760527494,21.5696321752797,24.2635633552019,23.369214145077,22.6486063909753,22.7710013609245,22.3904840430197,21.995848879883,22.9460679075939,24.3923925139174,23.2341804422601,22.6066432238171,23.7276498466414,22.5071518522268,22.1914463324797,22.339710946926,22.6819181014641,23.6701896869324,24.8255324501427,22.4731090318251,23.7037946260196,22.4339152804795,23.6016567870273,24.2951224079269,24.2867738662329,22.3968419137926,22.2203076007991,22.0692776591456,23.7847112928795,23.8145657544914,24.2123597930581,25.4009563825498,21.7814889952192,23.7096030618179,25.649336016068,23.1444694245295,23.782316615066,23.832056891819,21.9672908536294,23.7745386488495,21.0582296714219,22.509077348632,22.3477910516001,21.9661887360886,21.9105426117463,20.4941822688967
"84.04509_1.061",30.1130442667629,30.0028307010606,30.987536269855,29.6202489299691,29.7086089282243,29.9685796483989,29.6698959076581,30.4041884579781,29.5844750754001,29.7748895732694,30.1217451943481,30.59487606058,29.9003105354819,29.6281786341495,30.9952855800274,30.0950059412,30.0906725927544,29.748675806451,29.7023207264579,29.4612736344311,30.6187147351303,29.6816752067928,29.7504639840441,30.0751161310651,29.9994016799454,29.7898966205043,29.5574195955687,29.9880061685504,29.7320599004416,30.2452314523511,30.1135810931942,29.7213775157173,29.944864036319,30.0318304097401,30.1372259152417,31.0479325638391,30.3486400993351,30.0764655303888,29.7629770673576,29.9179450584482,30.047939371391,29.726684577112,29.9248817552851,30.6734917905347,29.6760165827916,30.0685631616433,31.0604679431529,30.1635466938982,30.0600393437742,30.0254613235319,29.9722698481063,30.1673965843225,30.0428838044451,30.161221953278,29.8924877723129,29.9707045687217,29.7745347713393,30.1607339962588
"84.08141_1.184",23.4446876833835,24.5034454931782,24.4694632180322,24.6707614230561,24.2931386828275,24.9112220198628,23.2861629583037,25.3582766767412,23.7413339200713,24.4960636274328,24.9253835875813,23.7101004745414,25.5238328021246,23.3130339486657,24.9281088725055,23.7752887000103,24.9776083011091,24.4074666124383,24.6635578230721,23.6614848576618,22.8340881809131,24.4166644668254,23.6075126023191,23.2422523015351,25.1764223993311,25.3275655474369,24.6318049644678,25.6383660613944,25.127989276027,24.2513478737547,24.5849169828863,25.1163930886373,24.1218533499096,25.446859767509,24.7667998251893,26.422126664744,23.6845143748925,25.6546541940828,24.9435859934014,25.3161606427944,23.9549100920327,24.9850916797456,25.2597130886314,25.4659630250503,24.276945698725,23.3182356947613,25.3692505594587,23.9927628075178,24.1533717927114,23.8843717363706,24.1047792410022,23.9796619856682,25.4658544827421,25.6643519124763,25.3371413332615,24.9443465550712,25.4502177068775,25.4539039037728
"84.0815_0.871",29.1045322348274,29.1554264571175,29.3270394618245,28.915105714179,28.9008088861966,29.6008176850072,28.9641494477781,30.3273184382176,28.7177135832987,29.1404222441799,28.952150301987,29.039839575907,29.1998534063689,28.377167016255,28.8751267001447,29.8407821210677,28.9854471394312,28.3449857608096,28.9204465613674,28.8126577532375,29.2192468203655,28.8838532570361,29.1008394260145,29.1703618536412,29.8704265930119,28.7502622774265,28.5401724064266,29.2299192541892,28.3113088260832,29.0815810867343,28.7224709506542,28.1764819469142,28.8799907189353,28.6820295546413,29.2253437701901,30.648608621217,29.8788866800256,29.4318622119706,28.562034807062,29.0905317619124,28.7232451555152,29.36341651923,29.2052098446886,30.1086763551062,28.2826063220078,28.9397468554957,30.3815500881359,29.6563513900187,29.018329191341,28.8670017326554,28.5056410892549,29.4239833179472,29.0045799776084,28.6114001010248,28.7658950088459,29.1091290100796,28.2423801319089,29.3377793634051
"84.9604_0.805",33.4784394299611,32.7982371243297,32.4429394528006,30.9117557444906,31.1488381315244,32.0441727417124,30.9470841682395,32.170969592196,32.2562066421728,31.1334614682031,31.4815481516065,31.3138882326007,31.2497233263931,32.2951436671164,31.838510170124,29.7283798370124,31.9820174058761,31.958891000067,31.0729860712181,30.9903980105544,31.9203325016552,31.6546591184042,31.3638161752616,32.7795483353348,32.5525177653823,31.3987031155118,30.8708516599587,30.093137518848,30.510439043293,31.3835575622246,31.8227940598669,30.7797196913715,32.1694227398068,31.3285360701969,30.8459605686162,30.607303240572,31.8157745505019,31.4025082199295,30.493297899072,30.6553529890176,32.6967888875387,32.6536485355464,31.2724882428258,32.0445996931796,30.6581644051213,32.4164402076051,31.7447769831563,30.5246418627903,31.5637493575761,32.8346435390311,30.9004329067507,32.1893755824527,31.3133316542018,30.3356066024638,29.9773382075168,28.9719120453569,30.5176241752708,31.1153070329787
"84.96041_0.979",33.4784394299611,27.593022816472,27.0320544264512,26.4976284892193,26.9561515287373,27.1067128800686,26.7672216695824,27.902450487252,27.4968934587485,26.213006416533,27.17197315893,26.9840249949904,27.5526708303799,27.5888770603813,27.734068237059,26.8715390182402,28.1588673801543,28.3842689235022,27.4997147117994,26.452080396248,27.2446685091358,26.9950728580503,27.6277728891727,26.6351702459951,27.7592276886417,26.5065497496384,27.2962106243873,28.127574131508,28.0548099089143,27.4268722282959,29.4565238407865,27.9453064483719,28.6618305996618,27.7482793307725,27.1078762107428,28.5979281561403,27.9502702114491,28.215746121014,28.2788425439275,28.1265598809132,27.7836332934975,28.1380266987892,27.9335668919358,28.3096814499481,27.4321764188303,27.8531304079826,27.3821936416097,27.4626513178999,28.1348885775118,28.453059460651,27.6208635800663,28.2440568186583,30.1743355914612,26.9752848185173,27.1932199324111,28.9719120453569,30.6807420629357,26.4516591158384
"85.0654_8.101",25.3608348163422,26.1696317526856,26.212595531399,26.1408724816571,23.8844574743435,25.9736556132738,26.0111341914195,26.6660856054327,25.8881459985659,25.8503836549571,26.4231980664732,26.2672243651528,26.6335654293527,25.5538789978334,26.9568907260711,26.6829728143216,26.9956906997962,26.8001373736984,26.2119627919044,25.6245816137509,26.2982171842962,26.1310168682047,26.3649650591542,25.1703453557063,26.3048704952907,25.8811580614616,26.3413781908018,26.8673405913427,26.9054129065857,26.417912890025,27.8733423684531,26.8001854919286,27.1755625711864,26.7084367070744,26.6110339649176,27.2335118876728,26.8081015069718,27.0542342805081,26.8332914698843,26.8201395132577,26.3331871287551,26.9118593355549,28.1925190292886,26.992132944962,26.4973709249742,26.539788107918,26.2073674454374,26.7423033967168,27.0645277938079,26.9835258601828,26.6288389207381,26.9244157522988,26.2683455112375,26.2582726093381,26.086618165453,25.8029749911799,26.3621120989575,25.9576177022846
"86.09712_1.638",31.7405043219061,31.4085334741868,32.1136970268953,31.6626164347944,31.2703776349976,31.9490606749883,31.6016709029521,31.9850597803898,31.3823514723477,31.6378158711003,31.8779354158529,31.5635046954949,31.629247683236,31.2883728491715,31.4771505246372,32.3547378500233,31.7035116541583,31.1862849472241,31.4091402683746,31.3307189325212,31.3584919283423,31.5325884444526,31.5335136810803,31.8646163791308,31.2750432220957,31.5646527712004,31.2035137129881,31.555147355683,31.1307785006274,31.4582715491814,31.4785299273164,31.2031509357266,31.024288258477,31.5791012449265,31.8561730582304,32.1977373939768,31.4535266988889,31.7204424555755,31.1297370917086,31.3536477725943,31.062160991417,31.5053256847121,31.3489767867321,31.8265293525826,31.0434837113549,31.2517943492366,31.8212192160345,31.9245940320147,31.7525676120505,31.228116631605,31.3357134035557,31.6889723745737,31.6479972720596,31.8025529068324,31.5883894668118,31.7402242179314,31.2580725950013,31.7838294738528
"86.09713_1.233",31.6272259609236,31.5221769963381,32.1740216051054,31.8891725319837,31.8236556928262,32.0458392839824,31.7945371233595,32.1832751034098,31.615575021269,31.765216803686,32.1296905344067,31.7352451850431,31.9376979552546,31.5303081650386,31.9074786741437,32.4803414391094,32.1300687609662,31.767866972475,31.7144056980389,31.6127233247312,31.6278436431245,31.7423259196888,31.8765303104567,31.707786678564,31.5926599919213,31.7956940980342,31.6552624662022,32.0027375691842,31.7432581225484,31.8914668576171,32.2679681794132,31.8421294959264,31.6562435979435,32.1010800225158,32.2694631973321,32.6411690525883,31.963633911058,32.324731038699,31.7454331091642,31.9615616552242,31.4783303671183,32.0566173234147,31.945419381525,32.3943151650429,31.5766957876495,31.7394772128796,32.1549467543261,32.4422712106074,32.3824213435783,31.8691600306058,31.9751378523455,32.206035806362,32.0617272781125,32.2672186887414,31.9459613137612,32.0992783065049,31.826922938531,32.084745492754
"86.09713_1.235",31.6272259609236,31.5221769963381,32.1740216051054,31.8891725319837,31.8236556928262,32.0458392839824,31.7945371233595,32.1832751034098,31.615575021269,31.765216803686,32.1296905344067,31.7352451850431,31.9376979552546,31.5303081650386,31.9074786741437,32.4803414391094,32.1300687609662,31.767866972475,31.7144056980389,31.6127233247312,31.6278436431245,31.7423259196888,31.8765303104567,31.707786678564,31.5926599919213,31.7956940980342,31.6552624662022,32.0027375691842,31.7432581225484,31.8914668576171,32.2679681794132,31.8421294959264,31.6562435979435,32.1010800225158,32.2694631973321,32.6411690525883,31.963633911058,32.324731038699,31.7454331091642,31.9615616552242,31.4783303671183,32.0566173234147,31.945419381525,32.3943151650429,31.5766957876495,31.7394772128796,32.1549467543261,32.4422712106074,32.3824213435783,31.8691600306058,31.9751378523455,32.206035806362,32.0617272781125,32.2672186887414,31.9459613137612,32.0992783065049,31.826922938531,32.084745492754
"86.95641_0.598",18.8590889994637,19.2377750717527,19.9328407686468,19.5391533995648,19.8111655273052,19.6383119190368,19.5599015620105,20.1089025165264,19.5074291499536,23.961109899482,24.3862398278994,19.7181839165958,19.9175440254862,25.2788752792022,20.2338918926961,19.9813961917706,24.8570009839488,20.3868334924801,24.0588016339768,19.3797216412991,19.9106616891592,19.5632132583865,24.1610843356793,18.8689546223224,19.8572240067421,19.5163177777188,19.9499240918675,20.4326144558357,23.4538940074687,19.9571589255976,21.3699290970492,23.7757514588206,24.9938500007668,24.2401488723267,20.026964693504,20.9320350936734,20.1736830364735,24.3854274887527,20.5013277967873,20.3813195214073,20.0154444348595,20.1494408146337,20.3411401877404,20.5900004805771,23.5720668049287,20.2946088252293,19.7755199203982,20.2422630173941,20.6063046421098,20.7180966175454,20.773104436847,20.5176320799899,19.9719260609033,23.1935568076693,19.7596684828639,19.514105989403,20.0717193473096,19.731617487595
"86.99335_0.8",28.6668740779968,28.9787660021103,29.1097976674729,27.9627042644989,27.8892281594374,29.269783883241,28.2657232451964,29.8038119351556,27.2841137952092,29.2927612776061,28.0217318251727,29.8259233015559,28.3064620210966,27.9963220925677,29.6117463085348,28.969311645744,28.3517787092194,28.0750385205524,27.7306864677096,27.8272379945882,29.4863353051682,29.3393161335429,28.4125337915028,29.0222578595648,29.3061274804344,27.7337816311869,28.159369947164,28.220125314656,27.5397276085463,28.9595509940134,28.6135554400064,27.8121660258724,29.2963088991461,27.5477003159799,28.4819858300319,28.7249524362784,29.0439899637559,28.7909170873254,28.4600406378003,28.0503046674945,29.6415183252808,29.4477833964075,29.6841272223793,29.30834615156,28.0417652778211,29.374592352088,29.0193893764674,28.5746491251693,28.7017752450372,29.5384194254211,28.0225554734772,29.1966533616166,27.7677264562523,27.1817380018619,28.362790711049,28.6102107750818,28.2164373712706,28.1547838683435
"87.05598_1.044",20.5738869973453,20.115223356489,20.7116647749068,23.3515346106602,22.8521813577945,20.7119257250696,23.0250840410698,20.2826319950217,22.4040408974558,19.8449444379134,24.2072805465706,20.5926571254503,22.4698264120168,22.7041522165327,21.1429066810732,21.296629425867,22.56119412053,23.0354920179703,21.4451855649236,21.7294426784702,20.5480476483122,20.12628899174,23.5958444933202,20.0823250670799,20.0202525665585,21.8326226827209,22.9204933671205,24.0102402826862,23.0198810885059,20.5119896603458,20.5173639596839,24.41175392086,20.1149868709611,23.1690806120487,24.8996126378176,24.9326369181442,21.5940122725664,21.7454480139882,20.7562718688342,22.6324288428593,23.7502941724139,22.6224853917415,22.8581508713305,20.5888538504203,23.6112486574933,23.6673705914115,26.2010524525994,22.9775732635388,22.2357462774581,23.1225790300376,23.5743043120983,23.2715066932794,23.4130243093146,23.6138712111484,21.516501505053,22.4586574677623,23.4179944360851,21.7188384612034
