"mz_rt_min","A_1","A_2","A_3","A_4","A_5","A_6","A_7","A_8","A_9","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"69.03428_1.187",23.9214091772689,22.9216135682901,21.9674464642716,23.6829179554839,23.7720465332112,23.9061981052514,23.782394288297,20.9455875566044,23.5315611757664,22.8215583660669,22.3204782597971,23.3634509795576,23.1769584720585,22.7200165271719,23.0328382061263,23.129208207938,22.751362491701,22.4521284075592,23.0163838480402,22.801284846065,22.121721838029,23.0930980684331,23.5495759510621,23.7293702511533,23.3337961563955,24.064606350154,22.9211012324589,23.2697915504208,23.3565681472523,23.9609429519892,22.4556474966552,23.2875378902488,23.2049945661798,23.4843159186469,22.0519106798861,22.081223180745,22.6262962093891,22.4134140443338,22.8187837803587,23.2161639990455,23.6483893725743,20.9677085267356,23.3232334097449,20.7377645814871,23.7127330672321,22.5641097357516,22.8785923987288,22.9777735584905,22.994531294297,22.7593520656149,23.4954969981672,22.2950238164795,23.2897475511798,23.9363268633455,22.9682310290891,23.9141724656549,22.8401178993062,23.6243650636894
"69.07071_1.616",25.3056669728881,24.7463776426665,25.199881388338,24.9900162099785,25.0810634446718,25.4351102266094,24.8252299437285,24.3716088952363,24.9326112046366,25.2345048768638,25.2864374326916,24.4926104815248,24.3770011406495,24.5278429491665,24.4030042988965,24.5862513057621,24.5923421971905,23.5428687485432,24.5794099451531,24.7470039936195,24.294816956142,24.7507521210491,24.3004811087876,25.4514219274249,24.7631739706245,24.8763980578907,24.5155409327508,24.5027472814224,23.7769683423701,24.1507905014348,23.6719926793595,23.8333108118375,23.8350176915305,24.3303194269292,24.9326173753478,23.8681004266525,24.2710432823391,24.1083146565881,23.6379016597029,24.1162216649487,24.1262774778113,24.343877731816,23.8195446664081,24.0550772243461,24.1104628765832,24.0480298662345,24.7154490020865,24.5132000330908,23.991083119573,24.1453211315479,24.1745670677461,24.16499681373,24.9175367686593,24.7445995174543,24.6234833143381,24.9908487447133,24.4008221315833,24.8274897386101
"69.98368_0.805",22.8214712427921,22.938020729998,22.8656955255747,21.6052406928176,21.4903704791716,23.1734398199094,21.5555088181122,23.0945060011272,21.1883446242789,23.5739871361041,21.4155119624894,23.5850959806005,21.785796573058,21.7538288119694,22.7067111722581,22.2911117069501,20.7686578115308,20.8792600589876,21.1489046276016,21.8109332700215,23.2286599063478,23.1839760544345,21.9567265738795,23.5678188340017,21.7719009941222,21.5991296612467,21.7309758110256,21.3349434807417,20.4602799723339,22.4311457619727,20.4155560397142,20.8574774475739,22.0993332797109,20.6313332599133,22.0147042267337,21.3078551675274,22.180104287717,21.5657021246824,21.4004825469807,21.2609067612373,23.3414371709366,22.6481419707625,22.9245036413203,22.338501562421,21.4480642802228,22.7393473370239,22.7204719434416,21.6530724999838,21.5998673364917,22.4285215534997,21.3130490985246,22.2199604613755,21.431270943677,20.7864925312819,22.1132713987265,22.8278405504837,21.7867223529733,21.8926759572538
"70.02953_1.06",20.8182026624757,21.324175314405,20.2326835713172,22.4304225189431,22.326998257408,20.6487458430625,22.6124544870754,19.3906526282512,21.8039093585913,20.819571243218,22.2711987653997,20.1315094473021,20.7085815437453,22.0000746017377,20.3978398939961,21.5384506206801,21.675356252696,21.3158886283903,21.8865511214974,21.9253013527924,20.0709651183396,22.3450853953494,22.2365450513899,20.3915499409758,19.6178918282288,22.3138111455113,21.5930921124837,21.6412017334232,21.3918264906843,21.0706165151366,20.6851357165576,21.9467540911292,19.7970700833018,22.0024725390805,22.4452885207333,22.4044136227311,21.5634663015719,20.9944936759465,21.271321118822,21.7927353293892,21.3359847858204,21.1873587158343,21.2183052647706,21.1686857870376,22.0940932267931,21.717068970062,22.8367099286157,21.528493194069,21.131452798508,21.3510874015751,19.8928596659941,21.4617018880891,22.3501270349215,22.1344975161973,21.7403076981242,21.7611031538522,21.9938086319558,20.7161507303878
"70.06583_1.066",25.0692438561864,24.5230449224553,24.6284479731932,24.9558141373792,24.9099545622318,25.0993505503837,25.0437645676266,24.0588733600107,24.9973460557493,24.9511904924701,24.8110851463847,24.2169137488158,24.6902945869957,24.5205769493799,23.2018040713312,24.7016029286765,24.3687469471642,24.0616824687347,24.7516573489903,25.2854843628462,24.1094316042261,24.1495766421672,25.0561616209368,24.9636585291856,24.113951288948,25.0139782496529,24.4584500424682,24.3555742363774,24.0658835802508,24.0944975830194,22.8255622058182,24.2233300917508,23.625985486832,24.4854305340059,24.7978669784409,23.8670604747265,23.7724886346435,24.3753867291842,24.1175277810352,24.4231211113541,23.6736109969888,24.0306312470267,23.7004759843284,23.9199102737684,24.3294949085034,23.523226394736,24.7934200561827,24.4892568836006,24.1350972389788,23.0276181210704,24.2336559983071,23.8389546196258,24.8811637268322,24.8584279365541,24.7148773037139,25.1903343671031,24.5194027967205,25.0530860373826
"70.06594_0.877",23.8347558141174,25.7830901738621,24.3314318457347,22.2732096078468,22.3569293114483,23.9672234755528,22.662051296061,25.8151853541708,22.0783112865508,24.6443371035345,21.1987105792576,24.5876166949191,22.1133567815729,21.6812655835511,24.1770442238149,24.7694907956363,21.4030631066053,20.9943235012623,21.8926317565238,22.0746928820092,24.5773349800117,24.4249737051417,22.7597262083705,25.3216485007104,26.0192519535709,22.7489016563361,22.3313609578583,22.2203308299982,21.1763736719112,23.2588486796601,22.5514687907274,20.8741317833552,23.9492874758478,20.8722520718557,23.2678823063166,25.9009786801565,25.3267065821025,22.810587480457,21.4774288562659,22.2043219915274,24.374778411838,24.3825875053353,24.7455510559316,25.5181623596991,21.5382412549115,24.1847010800824,26.227358733265,23.442041514363,23.2524416648795,24.0315275224427,21.1858634162071,24.2062192502398,21.8853706819487,21.6541208831773,23.1530871463986,23.092813551699,21.3640255101032,23.3951348355625
"70.06594_1.144",28.9650939704924,28.9057149575575,28.9234626507203,28.6730753223245,28.1866668175056,28.8691758974057,28.2109046979096,28.7441572644593,28.4210350845475,28.9751357541403,28.6321699108893,28.379025258044,28.1707652932249,28.1772045739589,28.2853854711827,28.984695221844,28.009394281622,27.6552317674422,28.1231775569369,28.1957468070044,28.357464535785,28.5690824242521,28.2130820146707,28.9530927345443,28.3125198665531,28.7130311164536,27.939977320725,27.8892262091187,27.6597970526679,28.7411967425938,27.6560911822708,27.680670489296,27.8474255650059,28.2180554192843,28.685218124945,27.8864186865878,28.364756406937,28.1901951522666,27.8028870857352,27.9862089288431,28.3051930426322,28.2565288337936,28.4202430826083,27.9495813052507,28.0236124843283,28.3147246268292,28.1999034045619,28.4828193550812,28.2010322600812,28.0666954379519,28.0818649554162,28.7056843718988,28.464903137084,28.6278373261438,28.7492268443795,29.1473986652215,28.2048921683077,29.110518002259
"70.06594_1.288",26.3230881023255,25.5910346719268,25.8098115284382,25.3135950374279,24.8720112786243,25.9104206267039,25.2500167998444,25.2931332101716,25.027137247317,26.0772408163406,27.6321699108893,25.3508516810312,27.1707652932249,24.6354958849747,25.3785443161238,25.5879340860225,24.8346502922559,24.1526742332398,25.0501135240835,25.0539870955204,25.2589064137384,25.196677032958,24.80138804396,25.9164404727298,25.0343298282837,25.403880036255,24.5578888283093,24.3431048563503,24.0322657150691,25.1911884697365,23.9392048875707,23.9015481117162,24.2237365575537,24.6787439336223,25.4367901438005,24.3926036462394,24.9181272872331,24.6809997519456,24.2261520105587,24.4054197664389,24.98014804965,24.9032083817349,24.9843535864511,24.6916342856977,24.4083339776443,24.9731912684427,25.1484707360049,25.0223340727071,24.5652107226597,24.6289794297083,24.5239887795747,25.0524637605901,24.915147426907,25.1405726132642,25.2139505237685,25.6276769288191,24.6629825340275,25.4994299713385
"70.99855_0.8",20.6790264223386,21.2192383204793,21.3216752626408,20.2527401786275,19.6361256516747,21.7862561295241,20.4534938501566,21.7518596316834,19.2907880263935,22.1853112575996,19.8349376397202,22.1885266468197,20.1990623521469,19.5237510806941,21.3177436072748,20.8213235201396,19.7942536089312,18.6309489181973,19.8456991222892,19.2440934717249,21.8626925662101,21.463883077196,20.5863206819195,20.4673420481964,21.385487970129,20.1745332543133,20.0347105790593,19.4305417280714,18.5723418220013,21.0533709503764,18.5949242393995,19.1776552246769,20.1902041748549,18.7039172033867,20.3492587340539,19.6769277584893,20.6806621300776,19.870966933478,19.970355614733,19.6457007707123,21.3997014105272,20.9309732323714,21.5118649189505,20.6806474544383,19.711973549643,20.4192052052995,21.0534068696875,20.2423198727211,19.9626423151237,20.8897075246833,19.6362524510892,20.5929617082956,19.8528817121772,19.087634293025,20.5528439299125,21.2938913722716,20.0790560632656,20.4063762735527
"72.08159_1.171",30.0349798671464,29.9686562064399,30.4302481300702,29.9265307304112,29.6088197078524,30.1470195454603,29.8294813558786,29.9976246500892,29.7443156692106,30.2930757652872,29.8524665598135,29.7589703162922,29.6501144792494,29.5870169289676,29.5769190701937,30.2225587005504,29.4882899599524,29.0771687595598,29.5670449025422,29.9102785966228,29.477806853402,29.720956720863,29.5798971977269,30.291847198672,29.7301610453203,30.0143281407477,29.4592544879131,29.3752663477165,29.067633435548,29.6281128169685,29.0736473030532,29.2988214065908,28.9329055327967,29.5735775468323,30.015105115333,29.7070614742903,29.5655224724787,29.6228029434574,29.0731658765985,29.4055234841368,29.2619760153662,29.7503225304022,29.5814330470973,29.8754075042368,29.2655794218573,29.5612389654956,30.3198146404247,29.9266704236515,29.6793754129718,29.2145065199189,29.4837909043232,29.6920037527402,29.9220030441324,29.955494422677,29.9040108851186,30.2387443457239,29.5792843782161,30.064637848628
"72.0816_1.282",28.5754439843249,28.0369669863924,28.6151138927078,27.9933616731244,27.4985742340065,28.3048256428027,27.7815288138419,27.9442855634039,27.6061573189295,28.45093807661,27.6582315279568,27.7608529800529,27.5231549316127,27.2356706274291,27.3922879880573,28.0106664392641,27.1536860099677,26.4293136396991,27.3237417420087,27.6975233890667,27.0577147872053,27.4536482143367,27.2756327582574,28.7003364517622,27.6126418851694,27.6516862370704,26.923760069538,26.8436578608161,26.4024473827313,29.6281128169685,26.321553902579,26.6010401964521,26.2316582466208,27.0551088410284,27.6667818087899,27.2912146928289,27.2002985093765,26.9974061781277,26.3796050449141,26.7499951062845,26.3731235521022,27.2206071771933,26.6148047178574,27.4822090953428,26.6043320195891,26.4405999873059,28.165526976514,27.4502993943822,27.0464541008113,26.695995598225,26.7015164713487,26.4459620256204,27.4388394542117,27.6007301700474,27.4560471899008,27.7061272592359,26.882407353247,27.6970042861252
"73.01424_0.8",23.5683952261036,23.4261761964375,23.3476164785613,22.1420910021941,21.7690214872141,23.8243991402824,22.539258440613,23.5194885070264,21.4898722193594,23.9204130960345,21.928001526647,23.8849294132888,22.1069156331118,22.1636112475449,23.2816341427384,22.811923365707,21.9143808365197,21.3380706062701,21.7426912830065,22.5398549642888,23.5464544468258,23.5199988599917,22.396048849019,24.0629712640779,23.3352214629996,22.1127688268304,22.1039965010671,21.6300638534972,20.7979470510434,22.9729370726567,21.0514583877125,21.3267638597613,22.4713522176164,21.0012509401736,22.5672321796136,21.5229283158731,22.6841609636282,22.0399150375727,21.7341209376678,21.5584566491193,23.6742004614518,23.201332306981,23.4079124067138,22.7053456581578,21.7784940277247,23.1886365855802,23.092659929795,22.1898937311509,22.0398896474679,22.8145636901451,21.6612345744424,22.600307270651,22.0173885789625,20.960293452753,22.4845674823198,22.9331350786644,22.0673617709861,22.5904043439649
"74.02442_1.072",25.7280998588245,25.1826652914415,25.2168236957092,26.2592071964556,26.3917970435848,25.7070717314732,26.268771219328,24.9638220157174,25.8318332144106,25.3096949887463,25.8964793332073,23.8235324350117,25.644791589861,25.7363640996393,25.810496253228,25.403721663007,25.3665562370937,25.1856227512126,25.5225513761027,25.7564328960365,24.5076444427665,26.3781762501881,25.8026402335336,25.1494628529154,24.7342728146775,26.4376661146047,25.6146022730295,25.3325948941911,25.5556701762316,25.3958517111305,24.856244156455,25.4951520547679,23.5614502092077,25.9058193737152,26.060792031207,26.2504030807743,25.6336396030766,25.1570851785771,24.9272551463307,25.7671391447877,25.4407811148746,25.260825203598,18.8856337121836,25.3800062157978,25.4754710461439,24.9887143842682,26.4966917040602,25.5214520589215,25.1515274550279,24.4197186539397,25.6594030249949,25.2713513474657,23.7421875529895,25.881688566714,25.5209952579464,25.7599708764898,25.3744444323657,25.9859496622083
"74.06082_1.054",26.9775352148891,27.5265007853239,27.6316600704176,27.39102320942,27.1760587452203,27.5607525525985,27.3361215431123,27.2233946371017,27.2925266026893,27.7086112476576,27.1904125904776,26.9867471042617,27.0130987651587,27.0190160192701,27.2602943234961,27.4409249849233,26.9473948753062,26.5179761104834,27.1601330460995,27.3189024539938,26.7343019072177,27.2230735676364,27.1225937639899,27.6839629305309,27.03524774932,27.4427358334003,26.9822824751298,26.8492623932941,26.5238591425727,27.1227039995821,26.7059355247986,26.5693533512697,26.4895191954104,26.9565421938544,27.072939369141,26.3365195638853,27.0446005567314,26.9264316152329,26.6430750987082,26.772485883565,26.590684475444,26.9100457693962,26.8714418436732,27.1976807201358,26.7433069630366,26.8226019586575,26.3053549842935,27.2465030131099,26.8295093332093,26.6752867500963,26.8442544017602,26.961160562902,27.2485595641873,27.1616907488012,27.2756278416425,27.5824607936937,26.8698695997706,27.5587626425012
"75.04484_8.291",23.4338459614494,23.5870570868164,23.6174991984177,23.7698727011328,23.8796703467684,23.9262986735366,24.0405465849555,23.9879104069534,24.2231927141951,24.0512572874267,24.2667951203255,24.3499046917156,24.2164011944578,24.3126344516187,24.4230703439508,24.5069154534755,24.5054895196751,24.5439314506073,24.4900101460319,26.0969830935912,24.6189752490423,24.5759753226501,24.7235198056181,24.771004878443,24.8037675535143,24.8338332506099,24.9315329198893,24.8551897006322,25.082705908884,24.9396129187657,24.8741383192078,24.9880456091679,25.1302761722124,24.9990246172948,25.0668184093,25.1817579807506,25.1124402385855,25.1768791148428,25.2027912468125,25.042023705974,25.2887511671643,25.2027526481007,26.563813033243,24.7236786001081,25.3047494565585,25.3929968818443,25.3484778263901,25.4233350978277,25.3198315428872,25.4864240159276,25.3349159332541,25.4597836301167,25.3596823138633,25.5015334681433,24.8430105999301,25.4250367134566,27.1630648488702,25.5180071697027
"76.04007_1.018",27.2951254325355,27.3926884178149,27.4836576490946,27.1925080451981,26.8720134887657,27.432892061757,27.1686932854402,27.1701711907986,27.1462388673589,27.3036098952848,27.1552629997559,26.7396358612694,26.9709507583123,26.7689528818447,27.0792549005588,26.9206492487973,26.7683070526876,26.2164898093019,27.0066621663476,27.0885137529327,26.7371306536719,26.7521875542827,26.9433361783529,27.0822973505532,26.7137762831767,27.1705581226857,26.5991012260286,26.6199296717832,26.2579953999076,26.6964132732806,26.3286793970084,26.4247502296755,26.3142314374385,26.7877940614961,27.2721770380325,26.3422148487681,26.6713934710114,26.9833213295962,26.5197553427738,26.6387415596479,26.7930124476031,26.7945083795141,26.5639046106932,26.6838752944711,26.4911194115937,26.6078334990844,27.103955730951,27.1152819013625,26.7536022155834,26.2747912149824,26.6666602106713,26.8450919150993,27.1583601713618,27.014043177967,27.0589837951737,27.3791357728422,26.7121908195225,27.3851857419262
"76.07643_1.045",20.4833634247741,19.5859662096899,21.3354571610831,19.3740216211991,19.1951440692226,20.9282018430668,19.7153547359044,19.4513107177533,20.0539407840592,19.6235657596827,21.7605454954178,19.6993836070432,19.770175570859,19.0558515845935,19.5361178720692,21.704832817298,19.5007433695863,21.5555845818444,19.0629864798181,19.2702120581258,19.6697794004319,19.3703739980683,19.0956826642473,20.1561250420847,19.0881502913046,19.6326613230668,20.0930423674377,20.7038324028836,18.6112760003377,19.1291966015959,18.1783777990595,19.1459868203465,18.4006814085167,18.9486832126088,24.3961310210896,18.9958652283557,21.8833964581467,18.7743392587127,18.5237817953271,20.6336310021684,19.3945099652791,19.5576771948856,18.7705207492268,19.3782978218666,19.9440730062511,19.3268759036886,19.924430933158,20.2861270509753,25.1496708994313,18.850131752216,21.0465548433239,18.7864351150304,19.3857722643466,26.0431809545424,21.4384552595534,20.9863472209685,18.932775155161,21.3961249917643
"76.07648_0.951",20.5456492518116,22.6339287581384,22.0290619214124,20.2351960035411,20.1697267329467,20.9282018430668,19.7153547359044,21.9029237556569,20.0539407840592,22.3241760056603,19.1467760412913,19.5461408680418,21.5225073470721,20.3845046780846,22.0359668366057,21.704832817298,19.5007433695863,19.6107607519269,19.9935323665788,19.7876690961085,20.25729119062,22.0697872616936,19.5934296134801,22.74085735573,22.4397483560357,20.8354356317646,20.0930423674377,20.7038324028836,20.1905874753398,21.1183954649476,20.8130761655504,19.1459868203465,20.4074481562454,20.3899835240917,19.8173311086741,21.157998258011,21.8589617702745,21.1576061796447,20.5445826629953,20.6336310021684,20.7531094865091,22.1705539505688,21.0617797441742,22.0204629381644,19.9440730062511,20.023575303214,18.4284359562939,22.2384250326799,21.5658349836248,20.4367323214715,19.7964235217971,21.0298822826742,21.3385648075499,20.202690844752,21.4384552595534,22.097988594004,19.5363435980168,21.3961249917643
"77.00909_0.801",20.6940351040816,21.8378759685995,21.2415950820146,20.7035686945465,20.2372780873991,21.9019610072011,21.092194969463,21.840555555477,19.3057967080564,22.2357501752899,19.5587729307279,22.5506621966885,20.465990552404,19.9655932783572,21.954400094592,21.0726824998797,19.9404860081749,18.9094809773507,19.49046866686,20.9852974181247,21.4748565397226,21.7809297479676,20.6536115659473,21.2154139289101,21.5104595198499,20.1721332262077,19.5615178811666,19.569042543219,18.6529064868021,21.0582798235517,18.5705207697784,19.3319159753899,20.798470105855,19.2869686850934,20.6569837895473,19.8070238705847,21.0077691960582,20.2869952303665,20.2349536922061,19.5668961230651,21.7899160281128,21.2466180988411,21.920083244167,20.8494963615355,20.0667821203091,21.3998899713134,21.4027266915788,20.5826607548495,20.2839867273164,20.997786314634,19.8691010466644,20.9113031436217,19.9230550392553,19.0905299262447,20.8262514937506,21.2706236988941,20.2217005117414,20.7082007095032
"77.03886_2.487",24.5350726261478,23.7306422992839,24.4062909308979,23.8728369047982,23.1429577343274,24.1891862118281,23.6007600319823,22.9160564973035,23.6218859657088,24.4320189672172,23.3505937982858,23.7645084826634,23.2444892319178,23.3010859212122,23.174986675681,24.1099458026673,23.0982694619549,21.4422522423359,23.5079026318876,24.0372611000747,23.7387848046248,24.1034199162588,23.1018181109894,25.182233606729,23.3349405042077,23.8112524627334,23.2864609710529,22.9795866273103,22.7297926575557,23.4326712935556,20.5849742826321,22.816255797113,22.487243714174,23.2459817205412,23.6514422251881,23.6360765470233,23.2839494446512,23.2704528545368,21.1926362048148,22.972313011312,23.1026164336777,23.5123591874094,23.1324449340655,23.6536929821876,22.9636118620972,23.255169041877,24.3950895285128,23.6712379395454,23.1482527170653,20.814461339224,22.6967678715242,22.7760464853692,23.7602110788172,23.3098026704321,23.5138732409194,24.2262299564331,23.177197948444,24.0786759637673
"82.06583_1.002",24.5495875578771,22.0522156244492,23.1801356553479,19.3824423035636,19.0077543222,20.811356457901,19.4467937050401,21.5382517154658,19.5100460322812,22.962940154686,18.943441267062,23.5496579758022,19.3363119237632,19.0645184667411,19.9461121188654,23.1558412293475,19.3755738311665,19.4923363108019,19.4381090934624,19.2317893564416,22.9276501613253,23.9597952343968,19.4963203584017,24.2379431269186,23.2704600664079,19.5923080432381,19.473039588849,20.3945308290839,18.6576507294754,22.6652286538236,21.7619130741187,18.6205895249544,20.9673329027491,18.1469660219155,21.0100033177091,21.7141297821838,22.2740474723325,19.3006815915815,18.9302582326984,18.6591873623429,23.1187650225405,21.9728948521718,21.904382937548,21.8535479375609,19.424935841635,22.3023496626645,18.8199948839985,19.1874467798222,20.6804504059819,22.56672428347,18.2672557217839,22.4102590946404,19.0483178746362,19.1998632007257,19.4525089421691,19.2275790920483,19.0661291916371,19.0714072027318
"83.04985_1.002",25.4744758699544,23.3353273598329,24.4464337340971,20.9736572935339,25.3467096712384,22.1111057850059,21.3602742358764,22.7465623061767,20.6372920265921,23.9801019688957,20.7418484853633,24.7549390817685,21.0274226765595,21.0556981328083,23.6751609296294,24.2880616216337,21.1391443079779,21.3691419318777,21.5266498345407,20.4951636534629,24.1365988889598,25.2506439975478,21.5285782725572,25.3743962950298,24.2165269772686,24.0034102766896,20.5228335870325,23.4068948318053,21.98757888814,23.5798355556544,22.9975832644942,23.5052252093549,22.450712272108,22.0929064788626,22.2418407310005,23.537527440898,23.8521405591007,23.9158774536544,23.9387686347696,22.1192364832328,24.5265810850912,23.1068440348313,23.2082840740129,22.8824147816201,20.895285726991,23.4328976603614,19.4277766766144,20.6382960584512,21.8986644528629,23.5138238474647,21.1130223714904,23.8195083671965,23.6321270885104,20.4567012240949,23.898960352081,20.5042590806808,20.1746313180367,20.1917380804111
"83.06111_0.875",22.0682703224042,23.3724125492112,23.0112690279274,22.2909190216084,21.5195350535705,22.9574073117686,22.2212937357389,23.2318079119673,22.0006669190627,22.4207710704651,22.2011391312185,21.8167505301458,22.0803547069079,20.8970202347829,23.0260564017797,22.2861092763327,21.2643427815022,21.3115404023778,21.6075370180378,21.7114111077576,22.1583232321203,23.7270010926365,22.3129490682101,22.6978461817206,22.8860711440168,22.0656832528186,21.3096647547878,20.9314503853987,21.2751664919066,22.7100690507886,22.540785508018,21.1999425678714,22.0800127360105,21.2313114805329,22.6997534135773,22.4914726395013,23.0566124090909,20.9620406007292,20.8344086759083,20.8160230529248,22.9564841751645,22.6980335919715,22.9889708188066,23.9719250084521,20.7777158601518,22.6593744501886,24.9138155709486,21.9539901781607,22.3039402358803,22.3377548922978,20.774721619093,22.3459872631043,20.2762141414428,21.6140026798868,21.6131521872586,21.5368812188355,20.9310910873813,19.9569303419399
"84.04509_1.061",30.1130442667629,29.5640971267023,30.2905331515123,29.0758731377448,28.982129810723,29.448716917617,29.0775394728237,29.2941871761715,29.0457844508824,29.6440344674979,29.1329116667816,29.7921261146789,28.9397891896402,28.9555666936524,29.757778626605,29.0119010724555,28.706408983281,28.289214847904,28.9193737014758,29.1768358623057,29.8309700596567,29.0162837855119,28.8292326099939,30.1663190889687,29.1578229773206,29.348428021096,28.6756380178766,28.5797456070226,28.3253082908838,29.2851108162072,27.8288341510693,28.4482110517632,28.3210821463097,28.8292266097932,29.2353225417916,29.2442827954134,29.1184786421931,28.6416642173249,28.3770781424664,28.664690452227,29.219712253676,28.6101524145919,28.7014927810335,29.2444604164369,28.6722434477238,29.0183345500139,30.3249474980334,28.9730674475292,28.5816629645884,28.5311593240106,28.7797006135694,28.7388451985771,29.2608682744656,29.2661472845326,29.1578489079712,29.5413970514685,28.795083246974,29.6234820693016
"84.08141_1.184",23.4446876833835,24.0647119188199,23.7724600996895,24.1263856308319,23.5666595653262,24.3913592890809,22.6938065234694,24.2482753949346,23.2026432955538,24.3652085216614,23.9365500600148,22.9073505286404,24.5633114562829,22.6404220081687,23.6906019190831,22.692183831266,23.5933446916358,22.9480056538914,23.8806107980901,23.3770470855364,22.0463435054396,23.7512730455445,22.686281228269,23.3334552594387,24.3348436967064,24.8860969480286,23.7500233867757,24.2301054998667,23.7212376664692,23.2912272376108,22.3001700407616,23.8432266246832,22.4980714599004,24.2442559675621,23.8648964517392,24.6184768963183,22.4543529177506,24.219852881019,23.5576870685103,24.0629060365732,23.1266829743177,23.8685595172256,24.0363241143799,24.0369316509526,23.2731725636573,22.2680070831319,24.6337301143392,22.8022835611489,22.6749954135257,22.3900697368494,22.9122100064653,22.551110599923,24.6838389527626,24.7692772437309,24.6025024689199,24.515039037818,24.4707661825122,24.9166519768156
"84.0815_0.871",29.1045322348274,28.7166928827593,28.6300363434818,28.3707299219547,28.1743297686953,29.0809549542252,28.3717930129437,29.2173171564109,28.1790229587811,29.0095671384084,27.9633167744204,28.237089630006,28.2393320605272,27.7045550757579,27.6376197467224,28.7576772523232,27.6011835299578,26.8855248022626,28.1374995363853,28.5282199811121,28.4315021448918,28.2184618357552,28.1796080519643,29.2615648115447,29.0288478903871,28.3087936780182,27.6583908287345,27.8216586926614,26.9045572165254,28.1214604505904,26.4377240085293,26.9033154829601,27.256208828926,27.4794257546944,28.32344039674,28.8449588527913,28.6487252228835,27.9970608989067,27.1761358821708,27.8372771556912,27.8950180378001,28.24688435671,27.9818208704369,28.6796449810085,27.27883318694,27.8895182438663,29.6460296430164,28.4658721436497,27.5399528121551,27.372699733134,27.313071854718,27.9954319322019,28.2225644476289,27.7163254322794,28.0312561445042,28.6798214928264,27.2629286075435,28.8005274364478
"84.9604_0.805",33.4784394299611,32.3595035499715,31.7459363344579,30.3673799522664,30.4223590140231,31.5243100109305,30.3547277334051,31.0609683103893,31.7175160176552,31.0026063624316,30.49271462404,30.5111382866997,30.2892019805515,31.6225317266193,30.6010032167017,28.6452749682679,30.5977537964026,30.49943004152,30.290039046236,30.705960238429,31.1325878261816,30.9892676971233,30.4425848012114,32.8707512932384,31.7109390627575,30.9572345161036,29.9890700822666,28.6848769573202,29.1036874337352,30.4234369260807,29.538047117742,29.5065532274174,30.5456408497975,30.12593227025,29.9440571951661,28.8036534721462,30.5856130933598,29.9677069068657,29.1073989741808,29.4020983827964,31.8685617698236,31.5371163730264,30.0490992685741,30.6155683190818,29.6543912700535,31.3662115959757,31.0092565380369,29.3341626164213,30.0853729783903,31.3403415395097,29.7078636722138,30.7608241967073,30.5313161242223,29.4405319337184,29.2426993431751,28.5426045281037,29.5381726509054,30.5780551060215
"84.96041_0.979",33.4784394299611,27.1542892421137,26.3350513081085,25.9532526969951,26.229672411236,26.5868501492867,26.174865234748,26.7924492054453,26.9582028342308,26.0821513107616,26.1831396313634,26.1812750490894,26.5921494845382,26.9162651198842,26.4965612836367,25.7884341494957,26.7746037706809,26.9248079649553,26.7167676868173,26.1676426241225,26.4569238336621,26.3296814367694,26.7065415151225,26.7263732038987,26.9176489860169,26.0650811502301,26.4144290466951,26.7193135699802,26.6480582993565,26.4667515921519,27.1717768986616,26.6721399844178,27.0380487096525,26.5456755308256,26.2059728372928,26.7942783877146,26.720108754307,26.7809448079502,26.8929436190363,26.873305274692,26.9554061757824,27.0214945362691,26.7101779176841,26.8806500758504,26.4284032837625,26.8029017963532,26.6466731964903,26.2721720715309,26.656512198326,26.9587574611297,26.4282943455294,26.8155054329129,29.3923200614816,26.0802101497719,26.4585810680695,28.5426045281037,29.7012905385704,25.9144071888812
"84.96041_8.905",28.4839200772246,28.620125456524,28.9192863418074,27.8014782638932,28.6961974780126,27.6545468392385,28.9069881672392,29.6700307123527,28.6457042576499,27.3260095757562,28.8954444157943,31.962420239429,28.831419707539,27.9413070499996,28.9295296087109,28.1576253611166,28.925325681594,27.9094522911943,28.9672587452886,28.6099287232996,28.7424015890152,29.0824828681429,29.1488597250083,28.0727201660126,27.8721010612517,29.5205788920496,28.9526278578837,28.8939625060516,29.3979951605577,29.13154717366,32.0205458304389,28.8479987825381,29.6515922309709,29.6234103096568,29.385017562514,28.9394239328756,32.024340000715,29.7384487827236,29.5628433918666,29.5731104440104,28.9392292578634,28.9324081549534,29.7476049976091,29.464641638539,29.6660472921162,28.8733167728479,29.6755437876724,29.7432686745296,28.7321632209089,28.9872438503462,29.5161069665811,28.1551926422665,29.7228101396047,28.9164571114613,29.4903347138882,29.5055756109558,27.8667343545695,29.6034251687338
