"mz_rt_min","A_01","A_02","A_03","A_04","A_05","A_06","A_07","A_08","A_09","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"73.02806_1.167",22.9024714717221,22.8135428324753,22.7304754074761,23.9471723025406,23.8549592773936,23.5847528769701,24.1397721748408,23.176677248114,23.7452865098173,23.1791011390457,23.948837549225,23.199132372771,24.1496798967827,23.7990959846702,23.3790595591495,23.5694433982782,24.2885858307904,24.2184820942077,24.306842692835,24.1122718655173,23.2979781324163,22.9363472883189,23.9260315942579,22.5900240707881,22.7827318322719,23.8448590499656,24.0240948396911,24.3580407981938,24.1538984674278,23.8786700452491,24.3851102210146,24.0993835445387,23.9014639056408,24.0701562627696,23.7914034237996,23.8997586870774,23.5417856270589,23.9034425209659,24.4734499672244,24.2550728888736,23.7742312863809,23.2978585804383,23.6903780431723,23.2818234108692,23.9862625849478,23.4177587110968,23.491229620237,23.8643600974347,24.0990855174008,24.083233383789,24.0041251491563,23.2367354016057,23.6642914459473,24.1597419019183,24.3654229322637,23.8380632741261,24.1167280788546,23.8190394377797
"73.02809_1.809",27.9109900678074,28.1522348170777,27.3804250439032,23.7926776669961,23.4911952716474,26.7098099314719,24.0587342935535,29.2732463158439,23.5203711061789,27.9707561993981,24.006289679252,28.3494029955644,23.9923539139661,23.512103992659,27.4371005573449,28.3217314631959,24.2151982983229,24.4145653426734,23.7981902869893,23.5133159697649,28.5501900977367,27.4713720374146,24.2604533974661,28.6360533127659,27.98856478613,24.0242397135744,24.0333339595608,24.4609519753851,24.4204683885845,27.4459292847805,27.4970660246953,24.1386870837032,28.0003148008758,24.2535518604538,25.4375427845288,24.686521621802,26.5343070330568,25.6054441652378,24.4544754260628,23.9377348379713,27.2290494295997,27.2016063242805,27.5107329519741,27.7257492974477,24.2104233621797,26.8252702561143,23.5176594040632,23.8702361533379,26.77714216245,28.0925012076063,24.287649935934,27.1209574835641,23.9227713100848,23.6223183595556,23.7477576305601,23.7210630821967,23.716673894116,24.0959278329909
"74.00556_1.4",20.819384913028,22.2497886802249,21.1737911970006,19.769771475362,18.3832372433599,20.9925444399173,17.6999078679251,18.7351032281547,18.3297935077929,18.897022962683,17.639298596012,19.7663504295545,18.8683791407388,19.1528540351743,19.8795119746688,18.6332877582539,18.4335630580568,18.7755858980518,18.2871897013596,17.8737802298553,20.7577962820194,19.0600446722419,19.0317629237737,20.3264350814832,21.0712858940795,18.4706595562714,18.6629525858382,19.5202279800803,19.8876295616374,19.3446155527373,19.6087425317913,18.2148824894918,21.316792224222,19.6690161615865,21.8864668187316,20.8024017437166,20.4575268899986,18.051386006589,17.474718106209,18.2623725140655,20.5286127253732,21.2272195750398,19.1739652728384,20.7821779220602,18.3230083972112,21.4529688803028,19.835785454047,17.9262285803041,18.0696216672919,19.8341791499238,18.6573011459784,19.5092838487723,18.6787174135627,18.7960706923906,18.3933758329799,18.734790199198,17.6916509591443,18.7656713055064
"74.02331_1.02",25.2785602311337,25.3724203903933,25.441790295041,25.111557248157,25.1365355979488,25.7156144547723,25.3926087572102,25.9518392925636,25.4563875376871,25.5988475962324,25.870168412437,25.6610071354385,25.6766213234133,25.5208176404147,25.9972847957496,26.700250439107,25.8906715428328,25.7978623897866,25.450097793395,25.0298936928647,25.4679703387787,25.6230321770255,25.5477581529319,25.3416965326199,25.5587610297429,25.1189418087641,25.0705374693183,25.7714076325613,25.4961255398201,25.7771800370879,27.0455238383867,25.5788520749938,26.0732966537388,25.6116122526448,25.6484225059445,25.6642822475686,25.9216265130076,26.3888630108923,25.6377368087747,25.6720565907105,25.4824549173592,25.8678193354492,26.1505232590093,26.0392901778305,25.158314776785,25.6829113351263,24.7198324995364,26.2832478628643,26.137280494,26.2865525768545,25.4921191203173,26.3389363022215,25.3688002577856,25.7661127901295,25.7479920749333,25.5353240791386,25.2817752768714,25.5549053626445
"75.00737_0.309",20.9314432730333,20.1201654853582,18.1066260096972,17.6809518431168,18.1191287440119,22.6500572263124,17.713502773679,22.2805885926624,18.8044933807952,16.6565430773932,18.4209654173321,18.0873991332477,18.0323847069873,21.2236734141524,18.8585111303319,18.9863385516453,18.3248788249374,18.664941254298,22.5069288323764,15.6734618321244,18.1761322760523,17.8753798955101,17.0763692255352,16.7815292921657,18.3537275499687,17.082938052283,17.5743935418551,21.2685230613835,21.7294929180429,18.1983853431283,22.1148835582205,18.1588837312776,19.0241034475998,19.6940511822639,18.2708053819152,22.5439232389772,21.8702892182871,23.194434734966,19.8238197095089,18.7560049164825,18.5057662005401,21.6133209310618,22.4360141748868,20.8353375211324,20.513337530802,20.8614530050888,22.1207092155121,21.1150871071088,18.8477947372111,22.1825827198135,21.142015028838,18.9406902224599,23.4035721982632,20.7491619535386,18.1080934431998,20.3770028234736,18.1277266207721,25.1236530228291
"78.91748_1.463",18.386098373483,17.3868429355531,17.1204533137999,16.9577863661662,16.7914482893724,17.2119579869013,17.0511284282345,17.3185315155474,17.7000223600155,17.0199904845465,19.8382128473617,17.7579079263978,16.8582461058007,18.5914457933701,17.3494271895137,19.3544982779205,17.4897116813546,18.5344018817755,17.1593865540391,17.4547714141831,18.4199653012416,18.1862604870129,16.5987124993662,16.9332024010852,17.1761361462869,17.6494658629226,16.88527811081,17.2014043063872,17.0580766584738,17.1610537169977,18.8549910596723,19.3415564407666,18.1111358933907,17.0572104843745,17.1782161510145,18.6547450321255,19.648736143653,18.7601341130624,17.3613324921776,17.0257818333142,17.6479685552473,17.5543489885479,17.7103274847815,17.4394909579372,18.1129345308865,20.1594662676813,18.5811788569377,17.3355715519062,18.5771889419443,17.8420702868719,17.3627581613696,20.0802687108163,17.1412451495445,17.7776115564754,17.0899874945599,17.2147902571002,17.144967912433,17.8665343867861
"79.95589_2.96",22.3433569489669,22.5065562786332,22.3515875171017,23.064001911232,23.3664788990751,22.2943124962271,23.136798377884,21.8908288615005,23.0224262122613,22.2370115165242,23.7035564471019,21.8339521798046,22.8218344751123,23.6017922675772,21.6866894879785,22.3188551956051,23.504289502409,22.0786158975105,23.2647097560562,23.8264071029212,22.0611258802609,21.3109517850854,22.6222556941521,22.1772558571385,22.1720606420983,23.0066038340476,22.7712410937726,23.0614667321704,22.9740267875806,22.104306872299,22.1847893915721,22.8325779491032,21.742952253757,22.9200378158657,22.7063541928914,22.5063402655706,21.3177205928035,22.3180644919208,23.4060609464682,22.8202020298722,22.2682904216077,22.5419859808362,22.6845619038653,21.7456006645717,22.9141715594479,22.2174818563103,21.9860090514436,22.5157949707845,22.0645738908334,21.7655289238755,23.8645746391586,21.9343672857829,23.0501443856757,23.0902276584833,22.6206929058524,22.3143254908633,23.6276588450737,22.8153892054989
"79.9559_1.076",23.822172712437,25.5961185575846,25.3856827400885,24.4368805195266,21.0247952974299,24.3952803280143,21.6389282107826,24.3628199992103,21.8325958568019,25.0159949351768,20.8497504637736,25.9774915255424,21.6016422455135,22.3860235320111,25.5311242560204,25.3594930633031,23.3736903796374,24.8072756264161,22.1235232119223,20.4361084696211,25.8258288133532,26.8084157888211,21.7170989852263,25.7722426842099,26.6816285463275,23.1136813089552,26.1159956873575,22.3433586196006,24.2146284558281,25.5443549934916,26.3666781706478,23.5233040813879,26.7614380754499,23.2545047223402,25.8426358747286,25.972857704849,26.2866685585521,23.3054886434613,23.4574117077832,21.2562820553457,26.4733826543544,27.1492155036201,26.0761819533072,25.7653068994127,26.2480209023303,24.7595884967215,23.8499949134264,22.6093502317303,25.9719998804551,25.590138444434,26.1312207751449,25.3729913484759,24.3711892538866,22.2930425290307,23.5651231053109,23.5903458401004,24.7480428328902,21.7688136129111
"79.9559_1.617",25.5296050431584,25.5699098334179,25.7837376112853,26.3180656827087,26.1000850676592,25.8578402665442,26.1327445588925,24.9776680820943,26.3554944941773,25.1380826905458,26.2007108560438,24.653870356683,26.1087258117268,26.4022134338245,24.4975526634989,24.85340624007,26.0793831935966,25.8346003338647,26.2030316194568,25.9460581221745,24.7227258277445,24.7310295631455,25.8579448322355,25.3892583578694,25.1156972513355,26.2136383062205,26.1426697761857,25.9390262803223,25.8835396834454,24.7281813745386,25.4917266892124,25.9820659388961,24.8941383871882,26.2462378370532,25.8278581967912,24.7031317654068,24.6575256939941,25.2891347548995,24.9035545987238,26.0860210047002,25.3462711679165,25.4060204352837,24.6698217551967,24.6121848808458,26.0902067567617,25.2442316657016,24.4533829547986,25.3251881704522,24.922183715643,25.3754795984283,26.3678142436357,24.5736678041641,26.2017483927359,25.6129486759797,25.9014911806219,25.7760640992614,22.2377526063181,26.2508991780542
"80.96372_1.604",25.7105186355132,24.7252033373567,25.4039175208401,26.7371805269652,26.5724671183523,25.6808085647612,26.1840632377066,25.255474984951,26.3240883235352,25.7827085944914,26.3426304427291,25.1143642270905,26.404514666037,26.2987808633123,24.5233728120943,24.6283269641165,26.3818171216783,25.8277846995671,26.7136214846837,26.8674133736631,23.7040699690404,24.6279971845493,26.305349130358,25.6328835859848,25.2220978031066,26.1857663632944,26.7231799525836,25.8207291305101,25.85098298,25.3054674512128,24.7712595718339,26.2672002328139,24.9005238055952,26.564670259337,25.6525682802265,24.9630820698565,24.6963970458861,25.3831989792247,26.5747109678412,26.490126751913,25.6388631497739,25.7065057600209,24.7415476363768,24.6936439653525,26.656180912276,25.5381885932291,24.8665475670507,25.6446775742046,24.493839714509,25.9032823619012,26.749328924253,24.4550222019814,26.5592853274645,26.5875158759007,26.536284606383,26.3910225697167,26.5819650386074,25.8282769902757
"82.02844_1.591",19.2233184240676,18.4052895491051,18.8954178799978,20.3563421264694,20.4733717916384,21.964213223949,20.4134847469534,18.5981237811625,19.3021030152167,19.5731351364621,18.7651896286713,19.2849840208993,21.0922996619305,19.1495811988521,19.1478529768359,19.4879774692693,19.6426404169686,19.7881902370329,21.3108265902354,19.5443602232638,19.5815093678692,18.0225655287654,20.4572087250746,18.4559398176262,18.1555009968263,19.6299901035465,18.5630762786617,19.1048099034031,18.6164516965113,17.8759985701418,18.6353842622174,20.2874735389338,18.6701113286631,18.555881325939,20.963058603951,18.2550828283268,18.2303412049023,21.3398359197684,20.2540123910116,21.2234874566376,19.9767657431566,19.1876637599625,18.1853578724962,18.0522721169918,21.8425690763757,18.1204502804581,21.4208366434829,22.3915076178555,20.2735642091863,19.2893062610354,21.4537699048213,18.8654213635375,22.5005328139898,20.7262674634047,22.6973066300824,22.647814788003,19.7132981655926,22.5351022401219
"82.95274_1.579",17.6303999004851,17.7381964437333,17.3684431132917,17.7810616795969,18.4166051082959,17.6538818696147,17.4055350511395,17.9310306753621,17.9051353499156,20.5870094684932,20.6467535531272,17.7965717006054,19.3702569338122,18.5373935975259,18.0161722420171,21.8615879715452,17.8345825141977,20.2528559801376,17.3948529126705,19.4071202211644,18.9843416928633,17.3554724239389,21.7430580136651,17.7888467124246,17.48840789203,17.773113297968,17.8959831728486,19.7830838113462,18.4950222911923,18.0708283254309,19.0959703824805,21.0592067007216,18.0030182233965,17.8887882211309,21.7566075472151,17.5879897229202,18.2746686058675,17.7045024575399,17.7363992055872,22.486667629392,17.5804120937913,17.5442799614371,17.5182647671209,17.3851790117129,17.6817137378589,18.7087840894214,17.9741865575157,17.2677310820529,23.5506793728804,17.6709382611712,17.7731209881745,17.6950736321296,18.0554355510759,21.8016625216532,17.8493529803397,19.5976224823267,17.6455459650281,18.177454220196
"83.01242_1.119",23.2465194504317,23.7066046989397,22.2941476503524,22.8765519136571,23.1159963427215,22.6070945141413,22.9592042479758,23.6189657416078,22.7027296658251,23.5137015009771,23.0621552305105,23.5413416156375,22.9985180406638,22.4158082393425,23.4711591429544,23.8315714651287,22.9262799966544,22.9173444857727,22.919957640433,21.4307764050016,23.6141876731032,23.4964487396145,22.1269780769626,22.8409313169663,23.5130152298396,22.6206824856014,23.0559148622113,23.4352132648937,23.2354213531719,24.1128554766686,24.3585560299665,23.02587817683,23.8281811722956,22.8472707396477,23.1966232874074,20.4904070153776,24.122062078955,24.2433584388965,23.0599269528313,22.9504424034977,24.1533415501701,23.1040391376622,23.9272249450237,23.7286869411614,22.5728963042339,23.939923331177,22.7990349763266,24.0981106000462,24.2903268376604,24.8094444658729,22.7766681549281,23.5196123930798,22.2531515605437,21.4646357358691,21.9174065066806,21.680599557363,22.7514439155894,22.6629859730964
"85.02808_1.176",23.8778996708393,24.7561342482688,24.2274267716185,24.8763605263739,25.1306878399201,24.8252603163696,25.2561141426967,24.5975770269566,25.0037803033143,25.0249791834413,25.1764058861466,24.9668244391305,25.398082165257,24.9981688649721,25.2966020700455,23.9632421713293,25.0247155609484,24.7309266904297,23.8711793222992,25.1365009032034,24.3164427079176,23.9923062144146,23.1744458343345,24.0168473240317,24.8471207822436,24.6389016825849,24.9804997075323,25.0594092068504,23.2264563838954,24.8623236310693,25.8353756170358,24.78990421034,24.3840672280575,25.1117323456696,23.2072859448289,23.4032275188697,25.1555326168947,23.0632246863069,24.8965981491615,25.2492096906531,24.0021707603825,24.8861716933839,25.2009642716504,24.9735154578922,25.0171946653889,23.9167179189899,25.0585304617566,24.6228334422065,25.7102423053868,23.4895054620799,25.1199882934441,23.2480328671211,24.9081793358389,25.1800098278441,25.20278911016,25.0613967197988,25.1437388690337,25.1260657926881
"85.02809_1.009",21.6377290447276,20.4994307369576,20.8913975123828,20.5410498797077,21.2280812509405,21.5748442927134,20.7308043261248,23.6252858177388,21.5644089532452,21.1156634613501,21.1922061007252,24.9668244391305,22.1995321797682,21.9017212674399,21.6083587350363,23.8575224817925,22.1517954458568,23.9696685921732,22.1566960647252,21.2134021761489,23.5704358322613,20.0038475722649,20.612937384906,20.632783064765,24.8471207822436,21.8245784199466,21.2448978861419,22.721674195173,21.7765648728332,24.7720606401532,25.8353756170358,21.9048407225306,24.4495223548205,21.996125780995,20.8936904594888,21.6459308947384,25.0384181264932,21.996179941861,23.6208654396023,22.0944526806176,24.0021707603825,20.8088203066667,21.1124389117552,24.9735154578922,21.2628341865072,23.6732929032401,25.0585304617566,23.8153529762446,21.5693662811927,21.3004149246461,21.8194842145747,21.1433199536325,22.882414138409,21.5792247332569,21.4738323392106,21.843671675781,21.4632798707981,23.0215691133699
"86.02331_1.061",18.7441199863908,18.7989050501111,19.7610524000659,18.847184271393,18.767787753525,17.6534619117443,18.8457347774645,20.3993213236061,18.6686813485082,18.8481202557622,19.0712117832172,19.1353656131423,18.9728763088435,18.761450272349,20.7982376318552,19.5460660675133,19.083809944529,19.1863608216646,18.7587214476138,20.0576389243798,19.4925303801302,19.0987211791526,19.3689124337312,18.180134282462,18.9607844863888,18.5426754160377,18.7170577273302,19.2222437232315,19.1033763631815,19.0442459207544,20.499150441316,18.9234557453618,20.0610012239553,18.9563120744075,18.6639540989893,22.1721009116911,19.8620655411464,19.6067349972402,18.9103058637102,18.5880478174167,19.2205664496351,19.3687585998515,20.1521544352844,20.6831774300128,19.0124286851317,19.1039323813783,19.7341522329913,19.5292447333278,19.7302755374218,19.2397753680221,19.155883298449,19.7001764132967,18.9646779001194,18.9737846960574,18.9192396703031,18.7819061015021,18.810941880904,17.7973420350679
"87.00727_1.271",25.9450588577879,26.3909224739862,25.4616198322478,25.8087858029444,26.1508548662963,27.1622748265279,26.539096694072,27.593811731137,26.3696075598576,26.8002225510079,26.4831110568415,26.9757660006932,26.6683128602717,25.7703917845401,27.1948769034615,26.7488219540791,26.5468919667829,26.9222100582659,26.471750049787,26.1304475205067,26.6324972294628,27.1698722344628,26.7262111615417,25.5367758098558,27.3749664327009,26.0039489116425,26.3621422741419,26.5362417571607,26.4090372036938,25.6614810674179,28.3388207108605,26.6890872807035,27.6875467958128,26.6053557371413,27.0452150017385,27.0429883656359,28.0221088963754,27.4004353205417,26.4654461529824,26.9237002739428,28.7180661932724,27.4372520992447,27.7334369471454,27.3520881885936,26.3602194829628,28.4660533224954,26.8641264275498,27.4913286007978,26.328013211325,28.478243711132,26.1327347358773,26.4912394981203,25.3355575862562,26.3957311289943,26.1770034365068,25.3718565288532,26.1545700993407,25.4564039621502
"87.00738_1.547",26.6183983757809,26.5141094489984,26.258577370606,26.1265488635901,25.562694830375,26.4213888323553,25.8233196072956,26.5500059195687,25.9059323990651,26.3977976504783,26.0328508466933,26.1680916517212,26.2646078886709,26.1943518354638,27.0560339268675,27.798228499414,26.0287225379725,25.7351284441108,26.1651098087158,25.6691624407961,26.2535385721053,26.9152064157103,26.146812310524,25.7503185486506,26.0704084328628,25.8576656492001,25.656289122097,26.8124527428977,26.4313756652548,26.3841677842992,27.3904392950761,26.0972452588952,26.3966711261047,26.7733776541813,26.4555742556406,27.0363629559125,27.2838285714243,27.1699097890497,25.6792531846246,26.2215624267535,27.7686793178804,26.9201862185253,27.0582455969584,27.3183833106564,26.1758333376331,27.5463864689719,26.5299097565146,27.4301686729853,27.1811148716494,27.5377225809263,26.2828958170543,27.6214146401164,26.0311854545576,26.5427188562965,26.3605200383297,26.8794660565962,25.7932604071821,26.9124531107075
"87.04374_2.541",22.1173480353743,22.3622263213689,21.7453823012274,20.7658754841392,20.5682855830787,21.9050308858639,21.0780611740085,23.5062239651521,20.896956287312,22.9192452006761,21.2725799254125,21.5033652202124,21.1657551585575,21.0750066893767,21.8111899245461,22.8845921553407,21.4055429629154,21.5208701299965,20.8682248372102,21.0502227223645,21.9769377897508,22.796618776434,20.9725369165424,22.7036072466447,22.2983782889348,21.1399335603436,20.7364083012741,21.5769376872577,21.3360205743154,22.9334916813878,23.2990313326945,21.2224573031815,21.8514452018316,21.3064834053216,21.7490503847845,22.84882502771,22.3286779549644,22.2170756604033,21.2882446551918,21.2568604998355,21.8993292263912,22.3105470664598,22.1644970180792,22.3323180211153,20.8245492401444,21.997540830925,20.8713789869908,21.9726648563448,22.6753652704169,22.2289487886253,21.0721604370696,21.9307674490718,21.058105178193,21.1268913647414,21.343681164272,21.6797973041848,20.8279314875305,21.4240578317041
"88.039_1.061",27.9729710435028,27.9182028065004,27.7235142595038,28.3502301982823,28.670252532528,28.6469155862613,28.7257268730721,28.1597407678176,28.4470650793274,27.9673410860038,28.8096161887481,26.4818008000969,28.4633436371348,28.301867363845,28.9175203085401,29.0108679629025,28.3715233056817,28.1966666380756,28.0664647811748,28.1192756474598,27.5031976414572,28.8509214637583,28.5529262664961,26.7567134059551,27.1358544261779,28.5625435977032,27.7772121822205,28.4488493601335,28.4064769291108,28.5995550248206,28.8834253321124,28.2037108598049,27.1035137824589,28.6002340640526,28.7744984946649,29.5339786345284,28.884729890093,28.7317711882185,28.0010452330931,28.6114218713382,28.2873432075944,28.5170850062157,28.1643456907685,28.6412797449695,27.9683554033241,28.1900979104891,29.1070948418302,29.0095123640986,28.5131785309233,28.0583340723169,28.1881768552198,28.6186863058427,28.3220260158019,28.3961138122258,28.3243161782628,28.4499248408619,27.9948201507133,28.6481940062096
"89.023_1.142",26.5952351302461,26.3013469158783,26.2091943812924,27.0871723696646,27.1514098809828,27.5385852402387,27.1042887972161,26.7928182385137,26.8719997736242,26.5102452886606,27.4101738588793,27.0285332152334,27.1975084855875,26.831376450478,27.0686382825983,27.1317824736128,27.2553990034075,27.4926024378312,27.0319340163804,26.0960904506446,26.7240974004751,27.0868730952926,27.4977010331396,26.4884636835733,26.9903387366863,26.9679005524148,27.0062600460328,27.6990089497139,27.5065120718276,28.6808796356035,28.4440576790975,27.296966409995,28.0332553344497,27.2135202780791,27.2561137165865,25.7777009966177,27.1904448386458,27.5749723712813,27.1992277718521,26.8395581556818,27.2979577037461,26.8903986622962,26.5385475665143,27.0231783136416,26.1741227251216,26.9897303062877,25.8380063177456,27.7298131677666,27.3914013098528,28.0330875357919,26.3272276593313,26.4123022692812,26.4168710010245,26.9566018605857,26.1275032319161,26.2199772291598,26.9421046194962,26.1808602299778
"89.02303_1.501",28.7905579719888,30.0167998837539,28.6471106345407,26.4983232971107,26.811028199341,29.3032161670519,27.6207141873254,29.3868777289079,27.2458041308174,28.7228583705451,26.8655997464557,29.414117889965,27.7191000335808,27.1018718223242,28.9699161883924,30.5719394521233,27.290349811748,28.5820986643056,27.2479852776038,27.6832148633152,28.5959462081824,28.8481478415504,27.4038924422669,27.5387910389679,29.6516042463326,27.1071663211154,27.1980301126607,27.4687753471797,28.1048809409234,28.1480741004894,29.2582210916816,27.2058515721542,30.2753217274357,27.2687675503139,28.1585710896745,29.0814378276858,29.783456595736,29.2559679585626,29.2841622338129,29.0800793971811,30.435680210071,29.968750274951,30.5425392758921,29.6501616298101,29.824788350721,29.5244812854801,28.4961605387888,29.2363288938087,31.0649577303245,30.2371121901564,29.2931638785948,30.8053031917738,28.0171023273206,27.7705584246385,29.743724880708,29.1202925970128,28.432803351303,29.4657598943937
"90.02643_1.269",19.9795887670846,21.3166924541483,19.9695940092112,20.8107114227024,22.301622777159,19.9192161852908,18.4251511779223,20.3637266138038,18.539055463262,21.429556248622,18.2912019330456,20.0320973067077,20.6202473064607,21.3850710545547,19.7861458937373,21.0658494416457,22.6009309838932,20.8137642579568,18.8251185146918,18.6685730292854,21.3915383424807,19.4825482094969,22.4597409630809,19.0841498485723,21.4454366667951,18.4499691630265,22.4615533906965,22.5036678727179,22.2415992818258,20.6344219416508,23.2289270991014,22.0183804234174,22.265405251142,18.8206271559924,19.1677133952753,19.7416973599739,20.4072909759409,20.1509846816141,19.6850719672847,21.3007982772068,20.7722909693801,20.0382607795042,21.0424103195312,20.7403507822099,20.1063148156093,19.8979310165308,19.0544178607409,21.139526621135,20.9936488434537,20.9485253208362,19.8378875754245,20.9622154263408,20.3965353969724,19.6309752629937,20.8181707208946,21.3023005459682,19.5715675296731,20.7989331183815
"90.96994_0.801",20.5996303836513,21.4392590828068,20.9491390492589,20.0576976558211,20.0998851505502,20.7112425798571,20.158807258844,20.8113137676784,21.6527031879262,19.8227764185398,20.5637883101769,18.9880282054377,20.2242676577796,21.4702012948992,20.5078185534,18.069064067479,20.9462773658708,21.2648623598125,20.122364355505,18.9636797730395,20.5828127528527,20.5059970791303,20.2128849922206,20.5699513949196,21.2853846834402,20.2284230255334,19.8456720013626,18.6038561009124,19.7189282377425,20.4359060176279,21.5283027780071,19.8834209390009,21.4283610903341,20.4622030155495,19.2206949463882,20.0151564633763,20.8953767936267,20.7582593109099,19.1576434803842,19.9849429240348,21.4097293124536,21.6983723014872,19.7812253023362,20.9901303610768,19.6355446780045,21.1608031776263,20.6010300211005,19.5593550744832,21.0256685084477,21.8238327143572,19.9850972838851,21.1462437167066,19.4716681200536,19.8838007162446,18.8019776962234,17.2285419230784,19.5735385610415,19.969751621585
"92.92663_1.431",22.1432596568593,19.3032852373007,21.3216368705428,20.7188479320594,19.0094674644042,20.4784159941303,19.714787275903,21.2840117641658,18.4632514211566,21.0836873790638,24.7758960658912,22.9694980994662,20.750136422499,18.9305244429934,21.7637456037853,24.2205266320129,19.1541731860504,23.4123395979062,19.7942478231998,20.1840653654702,23.4902159810038,22.8149295961527,20.7306833810658,21.4498250467482,20.0136854416953,18.0445764295415,20.9386150533608,20.1399343501412,20.9324372990402,21.6582564684438,22.8559168230976,24.6615996290691,23.3718963931862,20.9091467939667,22.0738358070064,23.2229145711068,22.4666100916043,24.4696021512017,22.1338436421136,20.9577593405475,21.1401576350154,23.5261200350292,23.5706590380533,22.7657548573394,23.4874056753477,23.9329819765784,21.792285996892,22.9905810428715,23.769000228277,21.5612512606063,23.2053988351638,25.4747479015443,20.7693522547163,19.9136000685994,20.3551070278512,18.6554367768411,23.0818598539187,18.1511909829561
"93.0444_0.9",21.4151736166101,23.1304170161326,22.8213286552109,20.9436309720398,20.8737246194183,22.736242154234,21.7523582118837,23.6903482957357,21.1530836739023,21.7422999230091,21.4915700351949,21.5564602126912,21.4690814893521,18.7412841235225,23.3029368867363,22.8112915535327,21.1142921256857,21.262901364039,20.7438756011149,19.8087277651623,22.30133022978,23.7082268946914,22.0019953986805,22.109843047459,23.1671185174496,20.5908115101205,20.481153123162,20.6375077470614,20.6503132003219,22.8516845478854,23.9830018391415,20.6991633748356,22.8959961370894,20.7542662583246,22.6326111140522,23.5110702818526,23.5581324800519,21.3586942159899,20.6202506720436,20.4032416480845,22.9534478734831,23.0216622819499,23.3123001023045,24.369774622633,18.9446453011253,22.8711409607621,24.8774703870354,22.1809459815242,22.604430715402,22.610544219167,20.6213092507385,22.700965649602,18.6077640786055,20.7506465564133,20.9215134152439,20.6377361497931,20.4005429296988,19.7313382519906
"93.04444_1.171",20.8435537470515,22.7781627847613,21.6798851727314,23.5271528275818,24.0308462097504,23.83463027508,23.5062084190296,24.1406686284303,24.2723920286872,23.6661100416229,23.4123097727449,22.6159533998616,23.9546519246333,24.1532343002623,22.8669953006413,26.0297339846684,24.3844633333777,24.1050317840261,24.2874780804861,24.0824962912679,22.799693222252,23.2504950753839,23.3151838458969,22.5793574211436,22.8969285421333,23.8676428597505,23.8773714706483,25.1083797605961,24.3283599080095,22.0899807155501,22.8699929895666,23.813530580715,23.8372007616552,24.4137566147261,23.8792761875431,25.265012752246,23.5583039271256,25.5268952312691,24.4100948634729,24.9278566808349,22.7977686922428,23.9294410853137,23.5493053570275,23.6261513115763,24.3043655209495,22.7745109100855,22.7621094280576,24.9998014958321,24.5152706949003,22.8093992077808,24.6150876610465,24.6239144866255,24.4140239362306,24.6481425576715,24.4516279897254,24.2124162755424,24.045955080383,24.0956846135155
"94.02842_0.997",16.8532109552943,17.0937411676971,17.1987987044186,18.4112162517541,18.1592849837021,17.6882093632778,18.3474273424443,17.4988934995332,17.7870642606436,17.9606976424819,17.8994534881567,16.8653952100902,18.2171210778231,18.4183438852745,17.7511610080787,18.0582311881784,18.0797764743093,18.1691642077908,18.6997369105367,18.3282453746155,16.9006926290425,17.5982536673058,18.2078208256618,17.273537361289,17.5882388502576,18.6388712255364,18.0647006865594,17.5326114498338,17.523827512769,17.0724751166305,17.9166726123997,17.7042930592225,17.3501491453472,18.2813942877795,17.9411769932877,17.0323268231421,17.4756208745563,17.5523793330117,18.8873303357155,17.8576772969192,18.2315871454109,17.156095876069,17.4606768016683,17.4867035417058,17.8708083338002,16.6974137437718,17.4590629679392,17.4344151520777,17.2088354936742,17.5141926169738,17.8256154692332,17.4597515736715,17.7853551833957,18.5432850270282,18.4823098394429,17.6219614250085,17.7284094364305,18.1205480239691
"94.97946_1.482",24.3850738654964,24.3360840479954,23.5595079555155,24.9799209969331,24.4013149445615,23.7584656779642,24.7596546831799,22.7721353901354,25.3940917443115,23.0485857300102,25.031316913917,22.6917902901624,24.0734941518935,25.5825251786723,22.6322047222019,22.9923654092153,24.5985903410127,23.5180848551543,24.6555582569032,24.729854946788,23.1714536337795,23.179237682647,23.7065147030731,23.6982444122012,23.1117301152727,24.6263631125653,24.1061231249413,24.1736976388979,24.0845050703532,22.7513386515119,24.3785092325308,24.6538886185114,23.7804782337528,24.3747613047984,24.3855169948101,23.6780882329089,23.1486595440755,24.0245881382474,24.0627694410529,23.9061595899936,23.4073448701743,24.0300450185677,23.6232102358481,22.9060698014085,24.4700447142525,22.662643923483,23.2888119752134,23.3536884129382,24.1486978703491,23.710760690088,24.8132094730109,23.6445871262885,23.5671443114668,25.1600001407943,24.0859541967306,24.3688711791328,24.1800636250354,24.0869851244141
